18168	10	27548	1941	1941
3512	2	7648	2003-##-##	2004-##-##
3723	2	7372	1999-##-##	2000-##-##
17740	10	27548	1921	1921
23301	13	27545	1679	1679
2910	2	7347	2009-##-##	2012-##-##
12197	10	27548	1910	1910
6177	10	27548	1910	1910
3936	3	7921	2013-##-##	####-##-##
1096	8	8769	1975-##-##	####-##-##
20971	11	27548	1979	1979
24667	12	27547	1831	1831
19405	10	27548	1978	1978
10778	11	27547	1866	1866
23140	14	27548	1964	1964
2750	2	7350	2010-##-##	2011-##-##
10849	12	27545	1643	1643
18488	11	27548	1906	1906
18529	11	27546	1732	1732
3153	2	7410	2005-##-##	2008-##-##
353	8	8769	1900-##-##	####-##-##
241	1	7025	1986-##-##	####-##-##
27063	11	27549	2010	2010
25822	10	27537	0823	0823
4119	10	27548	1914	1914
20012	12	27547	1867	1867
589	2	7487	2002-##-##	2004-##-##
933	11	27548	1977	1977
23305	11	27548	1960	1960
54	0	6543	1918-10-17	1918-10-17
12501	10	27548	1905	1905
912	2	7361	2005-##-##	2007-##-##
16882	11	27548	1968	1968
22537	10	27548	1949	1949
23998	11	27549	2008	2008
27491	10	27548	1920	1920
26293	13	27549	2000	2000
21679	10	27547	1882	1882
25652	11	27549	2001	2001
1384	0	6534	1943-05-11	1943-05-11
16197	13	27549	2003	2003
17963	11	27540	1173	1173
1357	2	7502	2002-##-##	2005-##-##
5288	8	8776	1912-##-##	####-##-##
2636	2	7493	2009-##-##	####-##-##
4606	4	1510	1972-##-##	1979-##-##
15421	11	27548	1983	1983
3732	2	7287	2006-##-##	2007-##-##
3330	0	6650	1882-03-30	1882-03-30
17637	11	27549	2005	2005
2106	11	27548	1961	1961
26091	11	27548	1973	1973
22384	13	27549	2004	2004
674	0	6544	1963-08-01	1963-08-01
2270	3	7820	1900-##-##	####-##-##
10688	10	27540	1177	1177
2832	0	6612	1957-10-17	1957-10-17
16371	10	27547	1848	1848
1451	0	6544	1925-11-11	1925-11-11
4359	4	3050	1992-##-##	####-##-##
3906	3	7922	2014-##-##	2015-##-##
12731	10	27547	1875	1875
1850	6	8719	1993-##-##	####-##-##
3248	3	7914	2005-##-##	####-##-##
2899	3	7995	1984-##-##	####-##-##
7454	13	27549	2010	2010
23283	10	27547	1893	1893
2512	2	7506	2010-##-##	####-##-##
2356	0	6765	1908-11-04	1908-11-04
27059	10	27548	1910	1910
24686	12	27535	0679	0679
3536	2	7255	2000-##-##	2004-##-##
2965	8	8782	1981-##-##	####-##-##
25096	12	27549	2007	2007
10702	10	27548	1921	1921
27430	10	27547	1867	1867
2762	2	7554	2002-##-##	2004-##-##
979	2	7294	2009-##-##	2010-##-##
4211	3	7908	1997-##-##	####-##-##
533	2	7229	2007-##-##	2008-##-##
26670	11	27548	1977	1977
1020	4	473	1981-##-##	1996-##-##
3560	2	7220	2008-##-##	2009-##-##
17449	11	27549	2004	2004
2512	2	7374	2009-##-##	2010-##-##
17627	11	27548	1952	1952
26264	10	27548	1982	1982
25283	11	27548	1953	1953
21933	10	27547	1885	1885
16792	10	27548	1956	1956
15648	11	27549	2010	2010
8329	12	27548	1995	1995
3513	2	7553	2016-##-##	####-##-##
252	0	6524	1867-10-21	1867-10-21
984	4	469	2002-02-02	####-##-##
14149	12	27548	1913	1913
3862	3	7826	1995-##-##	####-##-##
2762	2	7330	2005-##-##	####-##-##
20591	11	27548	1980	1980
11647	11	27549	2013	2013
3297	4	4610	1877-##-##	####-##-##
3671	2	7223	2007-##-##	2011-##-##
13137	11	27548	1963	1963
10821	11	27549	2015	2015
15074	10	27547	1891	1891
20474	10	27548	1983	1983
18653	11	27548	1921	1921
3562	2	7255	1986-##-##	1988-##-##
25356	11	27548	1953	1953
1068	11	27548	1988	1988
1202	3	7979	2015-##-##	####-##-##
188	4	1550	1984-##-##	2010-##-##
18678	12	27549	2002	2002
26643	12	27547	1888	1888
25248	10	27548	1929	1929
975	0	6636	1971-08-26	1971-08-26
458	10	27548	1937	1937
11954	10	27548	1980	1980
2862	3	7897	2010-##-##	####-##-##
25848	13	27549	2011	2011
24592	10	27547	1896	1896
14205	10	27547	1862	1862
8843	13	27549	2007	2007
713	3	7986	2003-##-##	####-##-##
11915	11	27548	1912	1912
16896	11	27544	1584	1584
14167	11	27548	1936	1936
52	0	6529	1864-12-09	1864-12-09
22322	10	27541	1255	1255
26784	11	27549	2013	2013
25359	11	27549	2016	2016
3658	2	7457	1998-##-##	1999-##-##
798	4	4303	1955-##-##	1977-##-##
3996	3	7993	1976-##-##	####-##-##
4052	11	27549	2007	2007
19443	12	27549	2008	2008
2203	7	6647	2010-10-26	2010-10-26
1426	3	7861	2016-##-##	####-##-##
3016	2	7295	2011-##-##	####-##-##
999	0	6827	1950-02-16	1950-02-16
3640	2	7318	1995-##-##	1996-##-##
3575	2	7235	1997-##-##	1999-##-##
12526	11	27544	1512	1512
3601	2	7208	1997-##-##	####-##-##
11802	10	27548	1956	1956
15137	11	27548	1953	1953
20394	10	27548	1922	1922
2629	3	7860	2009-##-##	####-##-##
19411	11	27549	2015	2015
19001	11	27548	1928	1928
12377	11	27548	1925	1925
3375	3	7904	1920-##-##	####-##-##
23650	11	27548	1953	1953
4307	8	8820	1922-##-##	1946-##-##
3777	2	7414	2001-##-##	2004-##-##
3862	3	7929	1981-##-##	####-##-##
25294	10	27547	1863	1863
632	4	2814	1994-##-##	2004-##-##
11369	11	27548	1994	1994
15954	11	27549	2007	2007
20473	11	27549	2010	2010
14072	12	27548	1997	1997
4286	3	7817	1975-##-##	####-##-##
24314	11	27546	1711	1711
27271	10	27547	1808	1808
3572	2	7503	2009-##-##	####-##-##
3287	3	7914	1948-##-##	####-##-##
3215	3	7878	1976-##-##	####-##-##
26895	10	27547	1875	1875
13798	11	27548	1999	1999
3644	2	7635	1999-##-##	2000-##-##
20516	10	27547	1831	1831
5326	11	27549	2012	2012
654	0	6635	1974-01-10	1974-01-10
2116	2	7477	2013-##-##	2014-##-##
259	3	7823	1953-##-##	####-##-##
4000	6	7045	1958-##-##	####-##-##
17611	10	27548	1905	1905
5255	8	8769	1942-##-##	1970-##-##
18820	10	27548	1900	1900
4625	11	27548	1975	1975
20110	11	27547	1866	1866
13431	11	27544	1588	1588
21602	11	27548	1971	1971
2806	10	27548	1918	1918
4290	7	6635	2004-09-24	2004-09-24
6242	13	27549	2016	2016
4811	12	27548	1973	1973
1911	2	7359	2000-##-##	2001-##-##
13087	10	27548	1952	1952
22345	11	27548	1990	1990
16028	10	27548	1909	1909
3100	0	5049	1975-11-12	1975-11-12
3997	7	6547	2016-08-19	2016-08-19
176	3	8002	1983-##-##	####-##-##
18012	10	27548	1931	1931
3633	2	7317	2002-##-##	2003-##-##
13519	12	27548	1904	1904
2892	7	6849	1992-04-22	1992-04-22
136	0	4705	1953-08-05	1953-08-05
5317	7	6687	2009-08-24	2009-08-24
20169	10	27547	1805	1805
3912	3	8002	2004-##-##	####-##-##
24841	10	27547	1887	1887
27342	10	27548	1930	1930
2606	0	6512	1969-08-08	1969-08-08
5456	8	8774	1999-##-##	2001-##-##
1765	3	7930	1987-##-##	####-##-##
14704	13	27549	2011	2011
26685	10	27548	1908	1908
15440	10	27548	1929	1929
2479	0	6503	1888-06-13	1888-06-13
24251	11	27548	1970	1970
3622	2	7456	2006-##-##	2008-##-##
20788	11	27548	1973	1973
13750	10	27548	1933	1933
21291	11	27549	2008	2008
14901	12	27548	1950	1950
5324	8	8788	1945-##-##	####-##-##
20753	10	27548	1977	1977
21067	10	27547	1890	1890
11919	12	27549	2006	2006
773	2	7502	1994-##-##	1992-##-##
13405	10	27540	1143	1143
3805	2	7334	2007-##-##	2008-##-##
15289	11	27548	1990	1990
5334	8	8798	1998-##-##	####-##-##
4506	4	4522	1954-05-01	####-##-##
10685	12	27548	1949	1949
13762	11	27549	2014	2014
3735	2	7209	2000-##-##	2001-##-##
14070	10	27547	1884	1884
20816	10	27548	1947	1947
1647	1	6963	1968-##-##	1979-##-##
15503	10	27544	1539	1539
21637	10	27548	1912	1912
15697	11	27549	2006	2006
12570	13	27548	1923	1923
17197	11	27549	2014	2014
21967	12	27548	1962	1962
12624	11	27548	1982	1982
20927	11	27547	1828	1828
3087	4	1664	1988-10-15	####-##-##
4450	4	287	1960-##-##	####-##-##
3105	4	2827	1961-##-##	####-##-##
26785	10	27548	1904	1904
4239	7	6732	1943-10-09	1943-10-09
1413	2	7484	1996-##-##	####-##-##
15147	11	27548	1994	1994
4262	3	7943	1933-##-##	####-##-##
3704	2	7299	2007-##-##	####-##-##
4028	3	7840	1934-##-##	####-##-##
12882	10	27548	1921	1921
3568	2	7368	1996-##-##	1997-##-##
13840	11	27548	1917	1917
15671	12	27542	1360	1360
19917	10	27548	1943	1943
20590	11	27549	2000	2000
3479	1	7078	1995-##-##	2001-##-##
1134	4	3191	1934-##-##	####-##-##
25048	10	27548	1986	1986
4529	10	27548	1908	1908
3650	2	7414	1998-##-##	2000-##-##
3285	7	8754	2011-07-08	2011-07-08
3679	2	7400	2012-##-##	####-##-##
2745	11	27548	1982	1982
25049	10	27542	1340	1340
25972	12	27547	1872	1872
1139	8	8772	2013-##-##	####-##-##
23634	10	27548	1931	1931
15065	10	27548	1916	1916
4264	3	7823	2001-##-##	####-##-##
16442	12	27548	1962	1962
13600	11	27543	1404	1404
3495	6	6980	1925-##-##	####-##-##
24000	11	27546	1798	1798
20232	11	27548	1941	1941
17500	10	27548	1953	1953
19280	10	27547	1887	1887
2808	7	8750	1980-07-17	1980-07-17
17392	11	27548	1997	1997
27478	11	27548	1937	1937
21086	10	27548	1936	1936
2965	8	8806	1981-##-##	1988-##-##
3619	2	7210	2005-##-##	2010-##-##
21413	10	27547	1878	1878
16441	13	27549	2005	2005
3746	2	7288	2004-##-##	2006-##-##
15601	10	27542	1386	1386
16367	11	27545	1666	1666
18403	11	27535	0629	0629
2618	0	6769	1903-11-27	1903-11-27
24954	10	27548	1974	1974
25988	10	27547	1897	1897
3556	2	7229	1993-##-##	####-##-##
20063	12	27548	1942	1942
21264	10	27547	1854	1854
22234	12	27548	1949	1949
10700	12	27548	1939	1939
15082	11	27548	1984	1984
3687	2	7221	2011-##-##	2012-##-##
13545	11	27548	1959	1959
3585	2	7601	2007-##-##	2008-##-##
19111	10	27548	1945	1945
3985	3	8132	1983-##-##	####-##-##
24855	11	27548	1990	1990
2319	3	7823	1980-##-##	####-##-##
27197	10	27548	1956	1956
482	4	2593	1993-##-##	1994-##-##
17121	10	27547	1881	1881
4207	3	8000	1950-##-##	####-##-##
2707	10	27548	1929	1929
774	0	6557	1933-05-03	1933-05-03
25659	11	27548	1956	1956
1304	0	6802	1909-08-30	1909-08-30
3606	2	7488	2011-##-##	2012-##-##
5285	7	6557	1944-10-08	1944-10-08
23606	11	27548	1968	1968
14048	11	27549	2009	2009
23730	10	27548	1900	1900
17000	11	27548	1983	1983
2256	0	4836	1951-08-14	1951-08-14
20616	13	27548	1986	1986
26967	13	27549	2006	2006
1622	4	2798	1963-09-07	####-##-##
24334	12	27548	1929	1929
15916	10	27548	1948	1948
3119	6	7090	1958-##-##	1963-##-##
1303	0	6768	1973-05-03	1973-05-03
17998	12	27549	2006	2006
3526	2	7268	2005-##-##	####-##-##
25573	11	27549	2012	2012
16543	11	27548	1941	1941
11060	10	27548	1921	1921
11045	11	27549	2011	2011
26401	11	27549	2008	2008
622	1	5559	1984-##-##	####-##-##
1288	2	7208	1992-##-##	####-##-##
3756	2	7473	2012-##-##	####-##-##
3552	2	7363	1995-##-##	1997-##-##
11037	12	27548	1945	1945
17199	10	27547	1884	1884
13455	11	27548	1993	1993
11905	10	27548	1906	1906
15104	11	27548	1966	1966
80	0	6560	1943-01-26	1943-01-26
2099	9	9752	1984-##-##	####-##-##
258	3	7925	1981-##-##	####-##-##
5415	8	8826	2007-##-##	2015-##-##
4150	12	27548	1938	1938
3870	3	7946	1991-##-##	####-##-##
1533	10	27548	1926	1926
1057	0	6536	1927-12-17	1927-12-17
24895	12	27548	1995	1995
3162	9	8940	1921-##-##	####-##-##
19189	13	27548	1946	1946
3860	3	7976	1988-##-##	####-##-##
21345	11	27548	1961	1961
23300	10	27548	1981	1981
16775	12	27548	1969	1969
4214	3	8027	1886-##-##	####-##-##
3165	11	27549	2011	2011
4036	3	8067	2016-11-##	####-##-##
1806	4	57	1982-##-##	####-##-##
3725	2	7226	2002-##-##	2003-##-##
18539	10	27548	1949	1949
18902	11	27548	1968	1968
4098	3	7939	1914-##-##	####-##-##
3111	0	6656	1955-11-26	1955-11-26
22714	11	27548	1991	1991
1630	2	7500	1995-##-##	1996-##-##
3519	2	7572	2012-##-##	2013-##-##
21237	10	27548	1957	1957
22743	12	27548	1982	1982
4360	4	2660	2013-##-##	####-##-##
2746	3	8057	1998-##-##	####-##-##
12127	12	27549	2011	2011
15468	13	27549	2008	2008
20721	10	27547	1877	1877
2575	0	6895	1867-07-07	1867-07-07
786	1	7078	1943-##-##	1956-##-##
23422	11	27549	2015	2015
3533	2	7270	2009-##-##	2010-##-##
21994	11	27548	1991	1991
1960	0	6802	1942-03-07	1942-03-07
13064	11	27548	1981	1981
5391	8	8813	2001-##-##	2004-##-##
14733	11	27546	1716	1716
4216	10	27547	1889	1889
21809	13	27548	1945	1945
496	7	6568	1991-10-24	1991-10-24
1684	0	6499	1886-07-04	1886-07-04
12319	10	27548	1984	1984
1357	2	7560	2010-##-##	####-##-##
2109	0	6765	1901-01-14	1901-01-14
2701	2	7254	2016-##-##	2017-##-##
564	2	7258	1992-##-##	1993-##-##
1445	10	27548	1900	1900
2760	2	7347	2006-##-##	####-##-##
26004	11	27547	1883	1883
4305	7	6912	1998-09-13	1998-09-13
11858	10	27547	1870	1870
3291	2	7479	1992-##-##	2001-##-##
261	7	6568	2011-02-12	2011-02-12
3879	10	27546	1781	1781
13906	11	27548	1994	1994
13028	11	27547	1866	1866
5417	8	8780	1915-##-##	####-##-##
3883	3	7858	1999-##-##	####-##-##
4148	12	27548	1989	1989
13233	10	27548	1952	1952
5256	7	6632	1924-06-24	1924-06-24
3291	2	7723	1990-##-##	1993-##-##
13935	12	27548	1999	1999
2833	0	4729	1758-10-29	1758-10-29
3630	2	7361	2008-##-##	2012-##-##
13021	11	27548	1961	1961
2130	11	27548	1993	1993
18688	10	27546	1734	1734
2083	2	7516	1973-##-##	1979-##-##
709	4	2445	1994-##-##	####-##-##
3679	2	7319	2012-##-##	2014-##-##
3347	6	7050	1967-##-##	####-##-##
14130	10	27548	1915	1915
8821	13	27549	2016	2016
25486	10	27547	1882	1882
2639	0	6943	1989-04-30	1989-04-30
23263	10	27548	1929	1929
21681	10	27548	1903	1903
12990	11	27548	1990	1990
16715	11	27543	1479	1479
3063	4	2121	1985-##-##	1994-##-##
2745	7	6849	1982-02-11	1982-02-11
24179	10	27548	1932	1932
13320	10	27548	1916	1916
13290	11	27548	1946	1946
3544	2	7491	2014-##-##	####-##-##
13861	11	27548	1967	1967
17127	10	27548	1929	1929
18572	10	27547	1826	1826
5268	8	8786	1845-##-##	1854-##-##
289	2	7370	1993-##-##	1994-##-##
1757	0	6801	1955-02-16	1955-02-16
3223	11	27548	1988	1988
3858	3	7814	2013-##-##	####-##-##
4148	10	27548	1947	1947
1324	0	6512	1937-09-29	1937-09-29
175	3	7838	1994-##-##	####-##-##
2545	0	6557	1920-01-06	1920-01-06
1739	6	6980	1950-##-##	####-##-##
3122	10	27548	1926	1926
15394	10	27547	1832	1832
14416	10	27548	1940	1940
12715	10	27548	1936	1936
455	0	6711	1820-##-##	1820-##-##
3291	2	7418	1990-##-##	1991-##-##
20463	10	27547	1840	1840
2406	3	7869	1979-##-##	####-##-##
16716	13	27547	1803	1803
4230	10	27548	1906	1906
1381	0	6550	1916-02-29	1916-02-29
26551	11	27548	1950	1950
103	0	6557	1920-07-24	1920-07-24
241	0	6634	1934-03-05	1934-03-05
3823	6	7172	1937-##-##	1942-##-##
21953	10	27545	1640	1640
3957	3	7842	2008-##-##	####-##-##
13294	12	27549	2014	2014
3636	2	7316	2010-##-##	2013-##-##
2936	3	7823	1950-##-##	####-##-##
13200	12	27548	1977	1977
12134	11	27547	1886	1886
3062	2	7351	1999-##-##	2001-##-##
4072	7	6908	1975-02-03	1975-02-03
3107	6	8740	1873-##-##	####-##-##
16699	10	27548	1924	1924
25197	10	27548	1920	1920
18237	10	27548	1930	1930
20228	13	27549	2001	2001
1488	11	27549	2004	2004
2016	11	27549	2011	2011
3196	11	27549	2002	2002
22558	11	27549	2004	2004
424	3	7942	1972-##-##	####-##-##
22912	10	27548	1930	1930
1357	2	7620	2007-##-##	2008-##-##
442	3	7836	1978-##-##	####-##-##
19762	10	27548	1981	1981
48	2	7589	2015-##-##	2016-##-##
2915	4	2727	1949-##-##	1953-##-##
14322	12	27548	1927	1927
3536	2	7281	2006-##-##	2010-##-##
1420	8	8772	1985-##-##	####-##-##
868	0	6524	1926-11-09	1926-11-09
3056	3	7911	1995-##-##	####-##-##
14493	10	27547	1825	1825
13574	11	27548	1990	1990
24070	11	27549	2009	2009
25631	12	27548	1902	1902
1316	2	7628	2006-##-##	2008-##-##
10970	10	27547	1889	1889
27024	10	27548	1944	1944
19853	13	27548	1945	1945
19751	11	27549	2013	2013
22214	12	27548	1993	1993
2180	0	6499	1872-11-07	1872-11-07
3682	2	7210	1984-##-##	1989-##-##
2773	0	6927	1930-11-03	1930-11-03
912	2	7328	2010-##-##	2011-##-##
20645	10	27548	1991	1991
1760	7	6524	2000-02-11	2000-02-11
2065	0	6598	1969-11-28	1969-11-28
401	3	7907	1978-##-##	####-##-##
26815	12	27549	2007	2007
11333	11	27548	1940	1940
3942	3	8002	2006-##-##	####-##-##
16314	11	27548	1993	1993
4048	3	7817	1979-##-##	####-##-##
1533	11	27548	1968	1968
21385	12	27549	2006	2006
2452	7	6535	2014-01-18	2014-01-18
3542	2	7232	2009-##-##	2010-##-##
172	6	8721	1973-##-##	####-##-##
2339	0	6512	1912-05-31	1912-05-31
14845	10	27548	1925	1925
12955	10	27548	1916	1916
11404	10	27548	1990	1990
875	2	7502	1989-##-##	1993-##-##
13869	10	27547	1850	1850
1895	0	6780	1902-10-22	1902-10-22
13980	11	27549	2006	2006
3302	0	6525	1964-08-18	1964-08-18
2219	4	2382	2016-##-##	####-##-##
24059	11	27548	1995	1995
2124	0	6923	1864-04-10	1864-04-10
14037	12	27548	1983	1983
4041	10	27547	1883	1883
15089	12	27548	1954	1954
24506	10	27547	1890	1890
14744	10	27547	1889	1889
3716	2	7407	2016-##-##	####-##-##
3387	3	7898	1993-##-##	####-##-##
1313	3	7823	1955-##-##	####-##-##
18423	11	27547	1896	1896
21941	13	27545	1648	1648
23326	12	27548	1993	1993
16607	11	27548	1962	1962
589	2	7735	1993-##-##	2003-##-##
3229	3	7834	1956-##-##	####-##-##
1684	6	8716	1911-##-##	####-##-##
23228	12	27548	1954	1954
23353	12	27548	1988	1988
14032	10	27547	1844	1844
22561	10	27548	1922	1922
3725	2	7384	2008-##-##	####-##-##
3793	2	7445	2009-##-##	2010-##-##
1356	2	7581	2012-##-##	2014-##-##
2170	11	27549	2016	2016
466	2	7481	2007-##-##	2011-##-##
6014	10	27547	1848	1848
27100	10	27546	1788	1788
15510	12	27548	1950	1950
4564	11	27548	1987	1987
10888	11	27548	1972	1972
12396	11	27548	1989	1989
4224	3	7992	2016-##-##	####-##-##
13265	11	27548	1959	1959
4098	11	27548	1937	1937
14206	12	27548	1986	1986
259	3	7914	1958-##-##	####-##-##
20236	10	27548	1904	1904
25594	12	27547	1805	1805
1426	0	6538	1955-04-20	1955-04-20
3053	3	7935	1986-##-##	####-##-##
15281	10	27546	1793	1793
4065	3	7946	1949-##-##	####-##-##
3793	2	7344	2014-##-##	2015-##-##
13412	11	27534	0511	0511
3763	2	7332	2009-##-##	2010-##-##
12810	11	27548	1991	1991
13365	13	27549	2013	2013
3729	2	7660	2007-##-##	2010-##-##
4266	3	8120	2012-##-##	####-##-##
21134	10	27548	1918	1918
20010	11	27548	1990	1990
25220	10	27547	1898	1898
26041	10	27548	1941	1941
4399	7	8755	1973-04-07	1973-04-07
2109	7	6560	1983-10-26	1983-10-26
1211	8	8769	1854-##-##	1861-##-##
10946	11	27548	1992	1992
1394	10	27548	1935	1935
5348	11	27548	1941	1941
18741	12	27548	1971	1971
18583	11	27549	2003	2003
1662	2	7434	2011-##-##	2013-##-##
1986	8	8769	1828-##-##	1844-##-##
2148	10	27548	1911	1911
3729	2	7353	2013-##-##	2015-##-##
18380	11	27548	1974	1974
3669	2	7489	2008-##-##	2009-##-##
5374	8	8786	1830-##-##	1856-##-##
3929	3	7935	1831-##-##	####-##-##
4574	7	6869	1974-04-18	1974-04-18
23491	11	27548	1974	1974
2313	6	6954	1993-##-##	####-##-##
26561	11	27548	1967	1967
18554	10	27548	1916	1916
12490	10	27548	1905	1905
14372	12	27541	1231	1231
3375	3	7914	1929-##-##	####-##-##
12307	10	27548	1950	1950
983	7	6636	1961-03-11	1961-03-11
1979	7	6634	2009-02-21	2009-02-21
21094	12	27548	1923	1923
2482	4	967	1967-##-##	1970-##-##
19493	12	27549	2005	2005
12602	10	27547	1894	1894
312	0	6557	1885-01-19	1885-01-19
5308	7	6796	1851-09-04	1851-09-04
22470	10	27548	1949	1949
205	10	27548	1911	1911
12698	11	27548	1988	1988
3104	1	6962	1984-##-##	####-##-##
14631	10	27548	1919	1919
3901	7	6532	1970-11-21	1970-11-21
3817	2	7397	2011-##-##	2013-##-##
15340	10	27548	1967	1967
16070	10	27548	1926	1926
22383	11	27549	2014	2014
20725	11	27548	1966	1966
26147	10	27548	1909	1909
27043	12	27547	1888	1888
3563	2	7353	2008-##-##	####-##-##
3042	0	6554	1883-12-29	1883-12-29
1860	4	1386	2002-##-##	####-##-##
12942	12	27548	1968	1968
4546	4	4417	1916-##-##	1969-##-##
846	7	6635	2003-01-18	2003-01-18
4493	4	2305	1944-##-##	1958-##-##
2214	0	6512	1939-03-22	1939-03-22
21289	11	27549	2008	2008
19794	10	27548	1921	1921
20853	11	27548	1971	1971
3876	3	7841	1997-##-##	####-##-##
7821	12	27549	2012	2012
25188	12	27549	2001	2001
2677	8	8808	1994-##-##	####-##-##
2581	2	7259	2001-##-##	2002-##-##
15179	10	27548	1901	1901
24905	10	27548	1909	1909
13183	11	27548	1968	1968
15992	10	27548	1936	1936
2086	0	6919	1977-05-12	1977-05-12
1719	6	8721	1958-##-##	####-##-##
17650	10	27547	1894	1894
15311	11	27548	1990	1990
3026	0	6557	1969-10-19	1969-10-19
759	2	7714	2007-##-##	2008-##-##
13822	10	27548	1901	1901
914	3	7834	2014-##-##	####-##-##
20811	12	27548	1967	1967
423	0	6544	1968-##-##	1968-##-##
25011	11	27549	2000	2000
1501	3	7815	2000-##-##	####-##-##
761	4	2197	1940-##-##	1956-##-##
3810	2	7208	2002-##-##	####-##-##
21854	12	27548	1971	1971
3535	2	7214	2010-##-##	2013-##-##
1698	0	6557	1937-12-23	1937-12-23
19340	12	27548	1979	1979
25236	10	27548	1907	1907
3132	3	8018	2012-##-##	####-##-##
24737	11	27549	2011	2011
24440	12	27548	1978	1978
18035	10	27548	1942	1942
3272	6	7001	1927-##-##	1929-##-##
326	8	8780	1929-##-##	####-##-##
24439	10	27548	1923	1923
3719	2	7498	2009-##-##	####-##-##
262	4	1048	2005-##-##	####-##-##
3625	2	7416	2003-##-##	####-##-##
26539	10	27548	1929	1929
23731	11	27548	1946	1946
13370	10	27548	1961	1961
24361	12	27548	1980	1980
11432	10	27547	1882	1882
3665	2	7438	2012-##-##	2013-##-##
19446	11	27548	1952	1952
20301	10	27548	1937	1937
3709	2	7326	2004-##-##	####-##-##
19796	11	27543	1490	1490
3704	2	7250	2009-##-##	####-##-##
11134	11	27548	1977	1977
23061	11	27549	2010	2010
4047	10	27548	1940	1940
13936	11	27549	2004	2004
601	11	27548	1961	1961
14709	10	27548	1924	1924
26097	10	27548	1928	1928
3934	3	7879	1986-##-##	####-##-##
3661	2	7362	2009-##-##	####-##-##
21651	10	27547	1884	1884
1578	4	1246	1988-##-##	####-##-##
24456	11	27549	2016	2016
24385	10	27548	1977	1977
1107	0	6848	1816-01-30	1816-01-30
3034	3	7981	2001-##-##	####-##-##
18456	11	27549	2001	2001
26644	10	27547	1893	1893
3580	2	7254	2008-##-##	####-##-##
26883	11	27548	1968	1968
17962	10	27548	1908	1908
25375	14	27547	1870	1870
1373	2	7304	2012-##-##	2013-##-##
20189	12	27548	1976	1976
2521	0	6542	1959-07-14	1959-07-14
2869	0	6505	1932-08-22	1932-08-22
15135	10	27548	1902	1902
26381	11	27549	2012	2012
2277	4	1557	2016-02-##	####-##-##
13944	10	27547	1861	1861
10645	11	27548	1994	1994
21926	11	27548	1952	1952
3020	10	27548	1926	1926
11300	11	27549	2015	2015
3707	2	7302	2004-##-##	2005-##-##
25670	10	27548	1930	1930
2748	0	6769	1959-07-08	1959-07-08
972	2	7289	2003-##-##	2004-##-##
24324	11	27549	2007	2007
629	3	7967	1980-##-##	####-##-##
3256	3	7919	2005-##-##	####-##-##
2606	4	2215	1996-##-##	1999-##-##
845	0	6557	1869-02-27	1869-02-27
13179	11	27549	2002	2002
4202	3	8085	1992-##-##	####-##-##
15614	10	27548	1973	1973
1816	3	7911	2002-##-##	####-##-##
15290	10	27536	0742	0742
12437	10	27548	1932	1932
4018	10	27547	1881	1881
21974	12	27548	1975	1975
3658	2	7452	2004-##-##	2005-##-##
316	0	6647	1979-10-08	1979-10-08
4361	12	27549	2002	2002
2663	4	72	1987-##-##	####-##-##
4549	10	27548	1912	1912
19274	11	27548	1985	1985
4142	10	27547	1897	1897
18326	11	27548	1978	1978
14952	10	27547	1818	1818
2974	7	6661	2009-11-11	2009-11-11
17081	11	27548	1942	1942
23721	11	27549	2013	2013
1509	0	6536	1952-09-18	1952-09-18
3016	2	7521	2005-##-##	2007-##-##
2166	3	8134	1988-##-##	####-##-##
26086	11	27549	2000	2000
106	0	6573	1969-02-16	1969-02-16
20079	11	27549	2003	2003
3781	2	7218	2007-##-##	2009-##-##
17148	10	27548	1922	1922
2020	0	6557	1965-07-20	1965-07-20
16597	11	27549	2013	2013
8865	13	27549	2005	2005
20805	11	27549	2007	2007
3016	2	7445	2006-##-##	2008-##-##
894	3	8034	2014-##-##	####-##-##
19819	11	27548	1941	1941
14055	10	27548	1922	1922
17654	11	27548	1986	1986
19586	10	27547	1892	1892
1852	2	7436	2015-##-##	2016-##-##
3655	2	7259	2002-##-##	2003-##-##
3257	3	7851	1987-##-##	####-##-##
686	2	7514	2010-##-##	2011-##-##
23398	10	27548	1971	1971
2885	8	8814	2004-##-##	2005-##-##
14999	10	27548	1924	1924
25043	10	27546	1767	1767
1550	0	6570	1939-10-08	1939-10-08
466	2	7711	2013-##-##	####-##-##
3947	3	8139	2011-##-##	####-##-##
3735	2	7529	2001-##-##	2004-##-##
4336	7	6581	2007-03-12	2007-03-12
3279	11	27549	2014	2014
22855	10	27548	1918	1918
26986	11	27545	1675	1675
4248	3	7855	1976-##-##	####-##-##
20775	11	27549	2013	2013
19364	10	27548	1960	1960
10814	11	27548	1931	1931
3742	2	7475	1996-##-##	2001-##-##
1325	2	7538	1991-##-##	1992-##-##
5523	10	27548	1929	1929
4621	7	6821	1935-09-10	1935-09-10
3555	2	7275	2007-##-##	2008-##-##
1573	0	6557	1907-01-13	1907-01-13
1603	4	4309	1954-##-##	1962-##-##
3605	2	7221	2001-##-##	2003-##-##
20865	10	27548	1910	1910
2071	0	6742	1889-05-12	1889-05-12
3514	2	7226	2002-##-##	####-##-##
26972	11	27549	2004	2004
3969	3	8144	1977-##-##	####-##-##
26416	11	27549	2000	2000
21042	11	27548	1990	1990
73	2	7484	2001-##-##	####-##-##
