26467	11	27530	1743	1743
11821	12	27530	1985	1985
19238	10	27530	1894	1894
23786	11	27530	0180	0180
16813	10	27530	1975	1975
173	10	27530	1910	1910
12741	10	27530	1922	1922
3232	0	6557	1928-05-03	1928-05-03
12451	11	27530	1579	1579
23066	11	27530	2005	2005
21423	13	27530	1998	1998
4195	3	7987	2013-##-##	####-##-##
18399	11	27530	1996	1996
24248	10	27530	1977	1977
15346	10	27530	1914	1914
2666	9	9124	1816-##-##	####-##-##
17098	10	27530	1895	1895
19776	10	27530	1944	1944
20610	10	27530	1878	1878
10837	13	27530	1803	1803
878	0	6806	1984-06-08	1984-06-08
3119	0	6557	1937-04-13	1937-04-13
16214	10	27530	1873	1873
4066	3	7939	1957-##-##	####-##-##
10819	13	27530	2015	2015
20694	11	27530	1952	1952
3352	1	6968	1971-##-##	1983-##-##
21707	10	27530	1955	1955
13467	10	27530	1899	1899
1193	0	6615	1950-05-12	1950-05-12
17607	10	27530	1929	1929
24255	10	27530	1905	1905
3486	3	7938	1979-##-##	####-##-##
25365	10	27530	1919	1919
14112	10	27530	1914	1914
15218	11	27530	1395	1395
22801	11	27530	1944	1944
22914	10	27530	1947	1947
783	8	8769	2011-##-##	####-##-##
26529	11	27530	1903	1903
12205	10	27530	1880	1880
5490	9	9726	2001-##-##	####-##-##
4241	3	7966	1978-##-##	####-##-##
21182	11	27530	1997	1997
19390	11	27530	1985	1985
15083	14	27530	1942	1942
22794	10	27530	1919	1919
5963	9	9699	1937-##-##	1988-##-##
11	8	8773	1972-##-##	####-##-##
13050	10	27530	1882	1882
11019	10	27530	1775	1775
18341	10	27530	1934	1934
3304	0	6773	1948-07-09	1948-07-09
17858	11	27530	1984	1984
3204	0	6561	1979-10-04	1979-10-04
18655	10	27530	1958	1958
12525	11	27530	1209	1209
17204	10	27530	1886	1886
15137	11	27530	1953	1953
3793	2	7538	2012-##-##	2013-##-##
26602	13	27530	1992	1992
1266	0	6702	1881-05-11	1881-05-11
27272	10	27530	1915	1915
16220	10	27530	1946	1946
21889	10	27530	1946	1946
26788	10	27530	1805	1805
21756	10	27530	1908	1908
16029	11	27530	1999	1999
20445	11	27530	1954	1954
10817	11	27530	1952	1952
21152	11	27530	2015	2015
23487	10	27530	1952	1952
5698	9	9629	1872-##-##	####-##-##
2600	0	6512	1939-11-04	1939-11-04
21354	12	27530	1986	1986
18839	10	27530	1969	1969
2447	4	1190	1957-##-##	1977-##-##
2389	6	6977	1957-##-##	####-##-##
13087	11	27530	1990	1990
2538	0	6760	1957-09-18	1957-09-18
22423	11	27530	1616	1616
3142	4	4625	1927-##-##	1975-##-##
14696	13	27530	1945	1945
10638	10	27530	1900	1900
1881	4	2763	1985-##-##	1989-##-##
26746	11	27530	1950	1950
2676	0	6717	1918-03-16	1918-03-16
17466	13	27530	1802	1802
26990	11	27530	1953	1953
4753	5	8258	1931-##-##	####-##-##
10660	11	27530	1984	1984
3732	2	7299	2004-##-##	2005-##-##
11878	12	27530	1674	1674
15039	13	27530	2014	2014
22496	12	27530	1919	1919
11071	11	27530	1992	1992
752	4	1449	1973-##-##	1994-##-##
15139	11	27530	2010	2010
3188	0	6524	1959-03-18	1959-03-18
6259	9	9081	2006-##-##	####-##-##
12074	11	27530	1892	1892
3644	2	7806	2000-##-##	2001-##-##
17035	10	27530	1924	1924
4529	7	6680	1984-02-15	1984-02-15
14571	11	27530	1859	1859
10742	12	27530	1917	1917
1921	4	974	1937-##-##	1975-##-##
214	2	7466	2005-##-##	2006-##-##
16884	11	27530	2005	2005
23122	11	27530	1981	1981
1316	2	7628	2006-##-##	2008-##-##
14646	10	27530	1974	1974
23013	11	27530	1949	1949
5251	8	8781	1908-##-##	1918-##-##
12667	10	27530	1970	1970
4238	3	8010	2009-##-##	####-##-##
11174	12	27530	1783	1783
14595	10	27530	1942	1942
20690	10	27530	1944	1944
3079	0	6652	1936-02-29	1936-02-29
17478	10	27530	1894	1894
19478	12	27530	1966	1966
19940	11	27530	2003	2003
11428	12	27530	2006	2006
1195	4	2403	2012-10-21	####-##-##
2419	0	6535	1948-06-20	1948-06-20
5361	8	8775	2011-02-17	####-##-##
12910	10	27530	1967	1967
15406	11	27530	1990	1990
4953	5	8465	2015-##-##	2016-##-##
5042	5	8564	1903-##-##	1907-##-##
642	9	9254	1977-##-##	####-##-##
3586	2	7504	2016-##-##	####-##-##
26276	13	27530	1987	1987
16254	11	27530	1927	1927
17144	12	27530	2013	2013
2005	6	7001	1959-##-##	####-##-##
14516	11	27530	1939	1939
21392	12	27530	2009	2009
11791	10	27530	1469	1469
25993	12	27530	2006	2006
2289	1	7193	1934-##-##	####-##-##
5158	5	8676	1922-##-##	1926-##-##
1610	4	748	1975-##-##	1993-##-##
20213	10	27530	1893	1893
14203	11	27530	2014	2014
23993	10	27530	1912	1912
12961	10	27530	1914	1914
18675	11	27530	1693	1693
2899	0	6761	1942-10-11	1942-10-11
4592	4	2914	1966-##-##	1994-##-##
13676	10	27530	1874	1874
18653	10	27530	1864	1864
18715	12	27530	1989	1989
25537	11	27530	1992	1992
13450	10	27530	1794	1794
536	10	27530	1892	1892
24928	11	27530	1998	1998
151	8	8895	2015-##-##	####-##-##
27190	10	27530	1934	1934
24591	11	27530	1996	1996
25878	13	27530	1375	1375
23758	11	27530	2005	2005
22757	11	27530	1952	1952
14477	11	27530	1964	1964
16290	11	27530	1916	1916
1000	4	850	1908-##-##	1920-##-##
25216	12	27530	1995	1995
17237	11	27530	1992	1992
15040	11	27530	2008	2008
13875	11	27530	2011	2011
22217	11	27530	1980	1980
287	0	6656	1924-06-17	1924-06-17
12833	10	27530	1879	1879
16311	11	27530	2008	2008
2042	3	8002	1982-##-##	####-##-##
14765	10	27530	1912	1912
1562	7	6535	1975-10-28	1975-10-28
2782	6	6993	1974-##-##	####-##-##
884	8	8871	1988-##-##	####-##-##
131	4	238	1976-##-##	####-##-##
4589	4	4525	1945-##-##	1960-##-##
430	0	6701	1926-04-24	1926-04-24
14219	11	27530	2008	2008
26668	11	27530	1996	1996
20478	12	27530	1999	1999
2866	4	354	1915-##-##	1919-##-##
4968	5	8477	1998-##-##	####-##-##
16086	11	27530	1932	1932
2697	0	6776	1970-12-15	1970-12-15
5700	9	9270	19##-##-##	####-##-##
23292	10	27530	1906	1906
10639	12	27530	1924	1924
824	6	7032	1972-##-##	####-##-##
24816	11	27530	2012	2012
21677	10	27530	1982	1982
14919	10	27530	1888	1888
17156	10	27530	1750	1750
27177	11	27530	1941	1941
11896	10	27530	1914	1914
2585	0	6896	1958-05-29	1958-05-29
13234	11	27530	0992	0992
19408	12	27530	1913	1913
3021	11	27530	1973	1973
22537	10	27530	1949	1949
3062	2	7602	2001-##-##	2006-##-##
22508	11	27530	1750	1750
23004	11	27530	2010	2010
13149	12	27530	1978	1978
4151	3	7890	2005-##-##	####-##-##
5916	9	10377	1888-##-##	1968-##-##
21760	10	27530	1936	1936
5246	9	10448	1884-##-##	####-##-##
18869	10	27530	1889	1889
10647	10	27530	1783	1783
13688	10	27530	1914	1914
4503	7	6652	1951-11-21	1951-11-21
27020	12	27530	2005	2005
6479	9	10597	1634-##-##	####-##-##
21238	11	27530	1979	1979
1464	11	27530	2011	2011
15100	10	27530	1943	1943
11630	11	27530	1851	1851
23588	12	27530	2003	2003
1408	6	7106	1975-##-##	1977-##-##
21709	10	27530	1976	1976
23908	11	27530	2001	2001
23992	11	27530	1989	1989
15610	10	27530	1966	1966
22361	10	27530	1922	1922
15201	10	27530	1913	1913
10847	10	27530	1916	1916
12232	11	27530	2004	2004
1107	7	6848	1894-09-01	1894-09-01
20022	11	27530	1989	1989
5054	5	8633	2004-##-##	####-##-##
27175	11	27530	1974	1974
1757	8	8769	1998-##-##	####-##-##
348	0	6618	1921-12-31	1921-12-31
2025	2	7607	2007-##-##	####-##-##
23061	10	27530	1920	1920
24969	11	27530	2002	2002
1300	0	6519	1964-03-31	1964-03-31
1533	10	27530	1926	1926
11697	11	27530	1986	1986
19897	10	27530	1957	1957
12639	12	27530	2005	2005
11576	11	27530	2002	2002
11925	12	27530	1868	1868
4950	5	8462	2000-##-##	2001-##-##
3332	8	8794	1910-##-##	####-##-##
1327	0	6530	1936-01-28	1936-01-28
11324	11	27530	1989	1989
17625	11	27530	1928	1928
11909	13	27530	1998	1998
26219	10	27530	1873	1873
10219	13	27530	1981	1981
3047	8	8784	1998-##-##	2007-##-##
2490	9	9572	2016-##-##	####-##-##
15906	11	27530	1741	1741
18795	12	27530	1956	1956
5359	9	9716	1934-##-##	####-##-##
21568	10	27530	1907	1907
16549	10	27530	1760	1760
1740	4	4376	1996-##-##	####-##-##
23353	12	27530	1988	1988
1508	0	6773	1966-08-22	1966-08-22
24091	10	27530	1913	1913
22445	10	27530	1952	1952
13505	10	27530	1900	1900
23961	11	27530	2012	2012
405	8	8782	1982-##-##	2008-##-##
24709	10	27530	1838	1838
20252	11	27530	1976	1976
26526	11	27530	2005	2005
5788	9	9430	542-##-##	####-##-##
26258	10	27530	1961	1961
25682	12	27530	1948	1948
11870	11	27530	1990	1990
24577	10	27530	1873	1873
24064	11	27530	1964	1964
24345	11	27530	2013	2013
18812	10	27530	1849	1849
4316	4	2493	1914-##-##	1920-##-##
5417	8	8768	1931-##-##	####-##-##
26742	11	27530	1997	1997
16600	10	27530	1927	1927
17044	11	27530	1978	1978
3842	3	7848	1974-##-##	####-##-##
6463	9	10565	1223-##-##	####-##-##
1692	0	6536	1951-11-29	1951-11-29
14031	11	27530	1982	1982
24954	11	27530	1941	1941
24057	10	27530	1924	1924
22923	10	27530	1905	1905
14670	11	27530	2006	2006
25388	10	27530	1857	1857
21701	10	27530	1889	1889
27387	11	27530	1999	1999
15257	11	27530	2009	2009
11379	10	27530	1952	1952
16403	10	27530	1881	1881
19639	10	27530	1966	1966
26857	11	27530	1990	1990
5014	5	8533	2010-##-##	####-##-##
26762	11	27530	1970	1970
4061	3	7936	2003-##-##	####-##-##
4234	7	8758	2017-01-10	2017-01-10
12867	10	27530	1927	1927
13894	12	27530	1997	1997
2985	8	8769	1950-##-##	####-##-##
21678	11	27530	2016	2016
16425	11	27530	1994	1994
4930	5	8442	2014-10-##	####-##-##
26681	11	27530	1913	1913
15819	10	27530	1969	1969
15651	10	27530	1416	1416
26528	10	27530	1892	1892
10992	11	27530	1936	1936
5956	9	9954	2006-##-##	2014-##-##
16041	11	27530	1953	1953
1106	0	6543	1944-10-30	1944-10-30
11195	11	27530	2013	2013
18188	13	27530	2001	2001
25846	10	27530	1945	1945
19705	10	27530	1293	1293
26296	11	27530	1919	1919
18789	11	27530	1952	1952
21902	11	27530	1945	1945
15557	11	27530	1993	1993
19884	11	27530	1945	1945
4202	3	7911	2013-##-##	####-##-##
11450	11	27530	2015	2015
2204	2	7555	2014-##-##	2015-##-##
10968	11	27530	2004	2004
8834	12	27530	1909	1909
245	0	6621	1972-07-26	1972-07-26
21361	11	27530	1148	1148
21135	11	27530	1990	1990
4100	3	7847	1990-##-##	####-##-##
26485	10	27530	1934	1934
3516	2	7353	2002-##-##	2008-##-##
23701	10	27530	1931	1931
13731	10	27530	1920	1920
17243	13	27530	1872	1872
11084	10	27530	1915	1915
10947	10	27530	1899	1899
2319	3	7817	1982-##-##	####-##-##
10960	11	27530	1697	1697
26051	10	27530	1908	1908
11503	10	27530	1789	1789
17409	10	27530	1900	1900
14543	10	27530	1916	1916
565	2	7247	2014-##-##	2015-##-##
22415	11	27530	2000	2000
16095	12	27530	1985	1985
11980	11	27530	2007	2007
12594	10	27530	1933	1933
3256	3	7866	2005-##-##	####-##-##
22174	10	27530	1923	1923
2799	0	5049	1952-01-03	1952-01-03
22712	10	27530	1878	1878
4910	5	8425	2013-##-##	2015-##-##
11122	11	27530	2000	2000
3123	7	8767	1967-01-27	1967-01-27
19772	12	27530	1884	1884
26889	10	27530	1914	1914
26431	11	27530	2017	2017
3602	2	7542	2000-##-##	2001-##-##
15551	10	27530	1921	1921
22629	11	27530	1991	1991
357	9	10152	1903-##-##	####-##-##
3213	8	8796	2007-##-##	####-##-##
12795	12	27530	1988	1988
13855	10	27530	1933	1933
15103	10	27530	1927	1927
12260	10	27530	1848	1848
480	0	6710	1951-01-28	1951-01-28
4827	5	8335	2043-##-##	####-##-##
5276	7	6729	1947-09-25	1947-09-25
16346	10	27530	1982	1982
15380	11	27530	1988	1988
15028	10	27530	1921	1921
15678	11	27530	1980	1980
22064	10	27530	1899	1899
15194	11	27530	1628	1628
4755	5	8702	1948-##-##	####-##-##
13015	14	27530	1972	1972
1986	7	6506	1844-04-21	1844-04-21
14296	11	27530	0873	0873
15631	11	27530	1949	1949
24379	11	27530	1999	1999
20399	11	27530	1937	1937
3987	4	4134	1991-##-##	####-##-##
714	8	8788	1919-##-##	####-##-##
14611	11	27530	2016	2016
23071	11	27530	1939	1939
27461	11	27530	2009	2009
5587	9	9996	2012-##-##	####-##-##
22828	11	27530	2011	2011
15003	10	27530	1801	1801
18111	10	27530	1922	1922
5086	5	8613	1996-##-##	####-##-##
1570	0	6567	1918-03-06	1918-03-06
15504	10	27530	1921	1921
26254	11	27530	2013	2013
18097	11	27530	1971	1971
22916	11	27530	1949	1949
17286	10	27530	1904	1904
27194	11	27530	1971	1971
18507	11	27530	1954	1954
16510	11	27530	1962	1962
22106	11	27530	1093	1093
25039	11	27530	1992	1992
23016	11	27530	1820	1820
22304	10	27530	1929	1929
4797	5	8305	2010-##-##	####-##-##
18946	11	27530	2006	2006
5293	7	6577	1984-08-04	1984-08-04
18314	12	27530	2010	2010
21341	12	27530	1784	1784
3564	2	7273	2011-##-##	####-##-##
26015	10	27530	1789	1789
5481	9	8925	1897-##-##	####-##-##
1025	0	6597	1978-06-18	1978-06-18
18232	10	27530	1903	1903
15207	12	27530	1920	1920
18784	11	27530	1930	1930
13174	10	27530	1685	1685
3932	10	27530	1912	1912
13379	10	27530	1897	1897
18807	11	27530	2010	2010
2189	8	8812	1968-##-##	1990-##-##
4070	6	6957	1934-##-##	1937-##-##
27522	10	27530	1889	1889
2267	0	6557	1896-01-31	1896-01-31
14390	12	27530	1998	1998
3649	2	7286	1995-##-##	1997-##-##
11308	11	27530	1982	1982
22100	10	27530	1898	1898
11436	11	27530	2002	2002
665	4	2452	1952-##-##	1957-##-##
2220	2	7328	2000-##-##	2001-##-##
27252	10	27530	1889	1889
18771	10	27530	1900	1900
3339	0	6746	1893-06-12	1893-06-12
27481	10	27530	1932	1932
24122	10	27530	1853	1853
16577	10	27530	1757	1757
14665	11	27530	2010	2010
247	0	6543	1878-09-18	1878-09-18
23719	11	27530	2002	2002
20275	10	27530	1968	1968
14163	11	27530	1982	1982
10907	13	27530	2013	2013
27371	11	27530	1665	1665
13127	12	27530	2000	2000
13988	10	27530	1928	1928
13147	12	27530	1974	1974
25576	11	27530	1982	1982
14640	10	27530	1990	1990
10865	11	27530	2015	2015
15044	11	27530	1983	1983
3063	4	2121	1985-##-##	1994-##-##
23334	11	27530	2003	2003
15382	11	27530	2005	2005
20845	11	27530	1993	1993
17280	11	27530	2014	2014
12939	11	27530	1800	1800
23301	13	27530	1679	1679
996	0	6825	1930-07-28	1930-07-28
16965	11	27530	2012	2012
5004	5	8524	100-##-##	####-##-##
12603	10	27530	1907	1907
2293	8	8775	2001-##-##	####-##-##
17487	13	27530	2006	2006
6298	9	9755	1997-##-##	####-##-##
5658	9	9213	2012-##-##	####-##-##
16768	12	27530	1832	1832
1624	0	6557	1956-##-##	1956-##-##
20710	10	27530	1912	1912
18535	12	27530	1995	1995
4463	4	2774	1928-##-##	1975-##-##
23669	10	27530	1925	1925
18993	11	27530	1534	1534
23043	10	27530	1906	1906
1127	9	9963	1790-##-##	1755-##-##
6209	9	10118	1991-##-##	2011-##-##
27463	10	27530	1912	1912
1267	0	6860	1975-06-05	1975-06-05
16215	10	27530	1912	1912
3625	2	7579	2004-##-##	####-##-##
16235	11	27530	1985	1985
16103	13	27530	2001	2001
26243	10	27530	1923	1923
21542	11	27530	1980	1980
22187	10	27530	1914	1914
15264	11	27530	1992	1992
18772	12	27530	1951	1951
6445	9	10341	1958-##-##	####-##-##
23873	10	27530	1986	1986
21722	10	27530	1802	1802
1399	6	8734	1951-##-##	1955-##-##
11206	11	27530	1995	1995
1347	4	2856	2014-09-27	####-##-##
6015	9	9929	2014-##-##	####-##-##
25554	10	27530	1974	1974
5282	9	9543	1960-##-##	####-##-##
21514	11	27530	2007	2007
17918	10	27530	1930	1930
12978	10	27530	1898	1898
623	3	7939	1923-##-##	####-##-##
111	3	7823	1952-##-##	####-##-##
11429	12	27530	1996	1996
27049	10	27530	1956	1956
18547	10	27530	1914	1914
872	4	2596	2007-##-##	####-##-##
394	0	6578	1897-02-19	1897-02-19
12090	11	27530	1462	1462
12881	10	27530	1947	1947
26872	11	27530	2001	2001
2470	8	8822	2015-##-##	####-##-##
22942	11	27530	1948	1948
18706	11	27530	2009	2009
19286	10	27530	1911	1911
5292	8	8775	1862-##-##	1869-##-##
985	4	1736	2003-##-##	2013-##-##
18649	11	27530	1836	1836
13699	10	27530	1414	1414
15918	11	27530	2009	2009
18673	12	27530	1865	1865
17007	10	27530	1980	1980
10943	11	27530	1965	1965
12370	11	27530	1938	1938
1672	2	7358	1993-##-##	1997-##-##
26695	13	27530	1946	1946
24049	10	27530	1895	1895
19709	10	27530	1921	1921
2740	0	6946	1985-03-18	1985-03-18
4727	5	8234	1953-##-##	1969-##-##
1709	3	7823	1987-##-##	####-##-##
11917	11	27530	1981	1981
4617	7	8760	2003-07-27	2003-07-27
13070	10	27530	1887	1887
5858	9	9535	1985-##-##	1989-##-##
13635	10	27530	1896	1896
17844	10	27530	1931	1931
2316	4	313	1943-##-##	1947-##-##
21049	12	27530	1200	1200
27249	12	27530	1724	1724
18270	11	27530	1944	1944
25077	10	27530	1881	1881
2260	2	7216	2011-##-##	2012-##-##
21338	10	27530	1784	1784
736	0	6535	1973-10-02	1973-10-02
14856	11	27530	2015	2015
16833	11	27530	1925	1925
3772	2	7446	2007-##-##	2008-##-##
18901	11	27530	1999	1999
19082	10	27530	1916	1916
24278	10	27530	1880	1880
18322	11	27530	2011	2011
21660	11	27530	1954	1954
23240	12	27530	2012	2012
25927	11	27530	1998	1998
18383	11	27530	2003	2003
16013	11	27530	1968	1968
16894	10	27530	1936	1936
18271	10	27530	1903	1903
12969	12	27530	1984	1984
11861	11	27530	1976	1976
1509	8	8769	1984-##-##	####-##-##
22198	10	27530	1899	1899
4049	11	27530	2006	2006
19591	10	27530	1912	1912
15755	10	27530	1920	1920
4209	3	7821	1980-##-##	####-##-##
16270	11	27530	1985	1985
3555	2	7258	2001-##-##	####-##-##
3196	10	27530	1930	1930
17301	10	27530	1449	1449
22970	11	27530	1922	1922
12707	13	27530	1945	1945
17780	12	27530	1993	1993
15029	12	27530	1960	1960
5353	7	6608	1989-08-12	1989-08-12
23728	10	27530	1940	1940
3238	4	273	1988-07-16	####-##-##
11233	11	27530	1942	1942
1639	4	2891	1985-##-##	####-##-##
13472	12	27530	2000	2000
26941	12	27530	1987	1987
2023	0	6536	1928-04-06	1928-04-06
13275	10	27530	1948	1948
4077	3	8103	1982-##-##	####-##-##
23246	10	27530	1910	1910
3209	9	10017	2008-##-##	####-##-##
863	7	6836	1973-08-31	1973-08-31
14020	11	27530	2003	2003
14152	10	27530	1980	1980
23771	10	27530	1902	1902
2976	3	7935	2010-##-##	####-##-##
14844	12	27530	1946	1946
13612	12	27530	1975	1975
4228	3	8017	2008-##-##	####-##-##
6084	9	9900	1948-##-##	1930-##-##
25522	10	27530	1609	1609
19386	10	27530	1842	1842
19144	11	27530	1962	1962
10656	11	27530	1966	1966
24676	10	27530	1831	1831
26424	11	27530	1958	1958
12492	11	27530	2013	2013
1598	8	8850	1970-##-##	1972-##-##
4101	3	7998	2005-##-##	####-##-##
12729	10	27530	1926	1926
22129	12	27530	1998	1998
15204	10	27530	1901	1901
11763	10	27530	1947	1947
4741	5	8247	1999-##-##	####-##-##
25674	11	27530	1969	1969
13761	11	27530	1979	1979
26519	10	27530	1986	1986
2554	9	10198	1970-##-##	1970-##-##
12244	10	27530	1200	1200
12356	11	27530	1797	1797
6108	9	9944	2007-##-##	####-##-##
16223	10	27530	1922	1922
21920	10	27530	1982	1982
17949	10	27530	1907	1907
733	0	6768	1940-02-27	1940-02-27
11546	10	27530	1925	1925
5846	9	9316	1997-##-##	1998-##-##
14741	12	27530	1997	1997
23543	12	27530	1912	1912
13633	11	27530	1982	1982
595	4	1147	1974-##-##	1981-##-##
3635	2	7225	2014-##-##	####-##-##
12761	10	27530	1919	1919
22158	11	27530	1972	1972
2348	2	7442	2009-##-##	2010-##-##
27304	11	27530	1996	1996
21476	11	27530	2010	2010
12766	11	27530	1973	1973
18162	11	27530	1825	1825
25128	13	27530	1681	1681
17903	10	27530	1889	1889
12839	12	27530	2004	2004
679	3	7814	2009-##-##	####-##-##
2491	9	10617	2016-##-##	####-##-##
4381	4	1652	1995-##-##	1996-##-##
21626	10	27530	1289	1289
23111	13	27530	1963	1963
14805	10	27530	1929	1929
13735	12	27530	0285	0285
11603	10	27530	1864	1864
4616	4	772	1921-##-##	####-##-##
26570	10	27530	1913	1913
2077	0	6718	1928-11-24	1928-11-24
6472	9	10585	2017-##-##	####-##-##
14840	12	27530	1992	1992
21774	10	27530	1903	1903
15281	12	27530	1962	1962
5908	9	9615	1993-##-##	####-##-##
938	9	10293	1988-##-##	1989-##-##
20036	11	27530	1965	1965
27340	11	27530	1990	1990
1931	0	6690	1891-03-03	1891-03-03
16292	11	27530	1976	1976
11339	11	27530	1970	1970
13522	11	27530	1978	1978
477	8	8775	1855-##-##	####-##-##
14674	11	27530	1973	1973
4037	3	8082	1987-##-##	####-##-##
20695	11	27530	1991	1991
19479	13	27530	2003	2003
13794	12	27530	2008	2008
26824	11	27530	1918	1918
12529	12	27530	1948	1948
20819	13	27530	1989	1989
27397	11	27530	1989	1989
13460	10	27530	1924	1924
1370	0	6755	1921-10-11	1921-10-11
2401	4	177	2010-##-##	2013-##-##
25066	11	27530	1998	1998
5652	9	10153	1986-##-##	####-##-##
26620	11	27530	1989	1989
15148	10	27530	1921	1921
13592	11	27530	2010	2010
5331	7	8765	1978-01-18	1978-01-18
18434	12	27530	1707	1707
11887	10	27530	1893	1893
17023	10	27530	1904	1904
25787	10	27530	1894	1894
16556	12	27530	1989	1989
24818	10	27530	1314	1314
26862	10	27530	1958	1958
22761	13	27530	1991	1991
21289	10	27530	1917	1917
22977	11	27530	1974	1974
14179	11	27530	2005	2005
20438	11	27530	1986	1986
4764	5	8269	100-##-##	####-##-##
22635	11	27530	1995	1995
2520	7	8764	1916-07-13	1916-07-13
15046	10	27530	1908	1908
12702	11	27530	2012	2012
25668	12	27530	1995	1995
13599	11	27530	1969	1969
19197	11	27530	1978	1978
25999	11	27530	1943	1943
1903	8	8775	2012-##-##	2015-##-##
18680	10	27530	1929	1929
16393	10	27530	1578	1578
13758	10	27530	1966	1966
16917	10	27530	1935	1935
17284	11	27530	1988	1988
17319	10	27530	1831	1831
5288	8	8776	1912-##-##	####-##-##
21026	12	27530	1895	1895
23577	10	27530	1952	1952
4578	4	4337	1915-##-##	1924-##-##
17977	11	27530	1975	1975
11782	11	27530	1963	1963
10884	10	27530	1953	1953
1703	8	8841	1990-##-##	####-##-##
11311	10	27530	1854	1854
1744	0	6557	1941-02-01	1941-02-01
17354	11	27530	1167	1167
3250	2	7387	2005-##-##	2011-##-##
523	0	6641	1938-03-01	1938-03-01
14943	11	27530	1979	1979
22062	13	27530	2013	2013
17225	11	27530	1976	1976
21094	12	27530	1923	1923
15179	11	27530	1980	1980
18395	10	27530	1887	1887
25456	10	27530	1431	1431
26517	10	27530	1978	1978
24487	10	27530	1942	1942
12072	11	27530	1967	1967
12209	11	27530	0375	0375
25475	11	27530	1917	1917
25353	10	27530	1964	1964
18820	11	27530	1984	1984
4591	4	3176	1932-##-##	1961-##-##
17250	11	27530	1986	1986
5644	9	9196	1923-##-##	####-##-##
24625	13	27530	1939	1939
19383	11	27530	1390	1390
26084	11	27530	1917	1917
20574	13	27530	2005	2005
23045	10	27530	1977	1977
5582	9	9091	1990-##-##	####-##-##
15851	11	27530	2005	2005
22487	11	27530	1891	1891
15860	10	27530	1900	1900
216	8	8809	2000-##-##	2003-##-##
12416	11	27530	1949	1949
23949	10	27530	1926	1926
23230	11	27530	1991	1991
12973	10	27530	1900	1900
23531	10	27530	1901	1901
20882	10	27530	1922	1922
20770	10	27530	1911	1911
6234	9	10157	1960-##-##	####-##-##
16431	11	27530	1989	1989
21263	11	27530	2007	2007
17785	10	27530	1272	1272
3336	8	8769	1995-##-##	####-##-##
14425	10	27530	1943	1943
3996	7	6657	1980-04-21	1980-04-21
23626	12	27530	1990	1990
5550	9	10462	-428-##-##	####-##-##
2729	4	277	1988-##-##	####-##-##
11997	12	27530	1926	1926
10795	11	27530	1940	1940
15988	10	27530	1918	1918
19548	11	27530	2007	2007
2318	3	7900	2002-##-##	####-##-##
15057	11	27530	1999	1999
1473	0	6557	1940-07-16	1940-07-16
13231	13	27530	1988	1988
17041	12	27530	1936	1936
12371	10	27530	1964	1964
22176	10	27530	1922	1922
19256	13	27530	2005	2005
1618	0	6608	1941-08-29	1941-08-29
16194	12	27530	1035	1035
24713	11	27530	2011	2011
10966	11	27530	1964	1964
1359	7	6886	1969-06-22	1969-06-22
15	0	6512	1971-09-27	1971-09-27
24481	10	27530	1923	1923
15202	10	27530	1884	1884
26944	11	27530	2001	2001
26802	11	27530	2002	2002
27268	11	27530	2012	2012
19237	11	27530	2003	2003
24386	11	27530	1994	1994
20738	12	27530	1623	1623
15124	11	27530	1917	1917
25277	10	27530	1957	1957
3246	0	6708	1938-05-13	1938-05-13
4043	7	6816	2006-08-09	2006-08-09
1962	7	6767	1979-03-22	1979-03-22
4983	5	8220	1998-##-##	2002-##-##
5835	9	9494	2014-##-##	####-##-##
13853	11	27530	1990	1990
922	0	6588	1904-09-06	1904-09-06
2890	0	6619	1964-01-12	1964-01-12
2666	0	6942	1767-10-25	1767-10-25
10846	10	27530	1927	1927
4751	5	8256	2009-##-##	####-##-##
17143	12	27530	2006	2006
17733	10	27530	1915	1915
14254	10	27530	1905	1905
16409	11	27530	1998	1998
20522	10	27530	1878	1878
12735	12	27530	1863	1863
27291	11	27530	2011	2011
20242	11	27530	2008	2008
25424	10	27530	1050	1050
132	4	2373	1994-##-##	####-##-##
1100	3	8123	1992-##-##	####-##-##
17523	11	27530	1969	1969
15301	11	27530	1974	1974
19703	11	27530	1958	1958
27430	10	27530	1867	1867
12463	11	27530	1933	1933
14568	10	27530	1868	1868
19018	10	27530	1927	1927
16396	10	27530	1883	1883
16366	10	27530	1922	1922
15314	10	27530	1891	1891
26450	11	27530	2000	2000
27372	11	27530	2002	2002
17964	11	27530	1992	1992
24670	10	27530	1951	1951
24297	11	27530	1961	1961
4281	3	7870	1959-##-##	####-##-##
15863	10	27530	1926	1926
373	0	6535	1907-08-09	1907-08-09
1105	0	6755	1974-01-23	1974-01-23
19483	10	27530	1920	1920
3002	6	6968	1921-##-##	####-##-##
21973	10	27530	1984	1984
13578	10	27530	1982	1982
2652	4	4480	1963-##-##	1983-##-##
682	0	6589	1957-10-29	1957-10-29
18054	11	27530	1990	1990
12214	13	27530	1970	1970
775	0	6519	1972-06-08	1972-06-08
13432	13	27530	2015	2015
1948	10	27530	1903	1903
20467	12	27530	2005	2005
13789	11	27530	1983	1983
1428	6	8735	1983-##-##	####-##-##
2039	0	6647	1955-03-21	1955-03-21
20001	11	27530	1983	1983
18187	10	27530	1943	1943
3282	9	10216	2003-##-##	####-##-##
11799	12	27530	1931	1931
16475	11	27530	1989	1989
24025	11	27530	1987	1987
