20921	10	27530	1919	1919
14356	11	27530	1786	1786
23900	11	27530	1946	1946
1529	4	402	1991-##-##	####-##-##
25481	11	27530	1800	1800
1525	0	6557	1925-##-##	1925-##-##
3566	2	7353	2008-##-##	2009-##-##
4599	7	6535	1996-06-11	1996-06-11
1803	3	7931	2008-##-##	####-##-##
3576	2	7409	2002-##-##	2005-##-##
22777	11	27530	2002	2002
12008	11	27530	1969	1969
1471	0	6504	1957-12-22	1957-12-22
3838	11	27530	1968	1968
24789	11	27530	1982	1982
19141	11	27530	1945	1945
25680	10	27530	1904	1904
331	10	27530	1890	1890
493	0	6680	1957-08-09	1957-08-09
2954	3	8096	1988-##-##	####-##-##
3622	2	7222	2009-##-##	####-##-##
15097	12	27530	0220	0220
2995	8	8769	1976-##-##	1987-##-##
16290	10	27530	1867	1867
19936	12	27530	1816	1816
3919	3	8001	1994-##-##	####-##-##
5435	8	8770	2010-##-##	####-##-##
26196	11	27530	1303	1303
698	2	7309	2012-##-##	2013-##-##
20300	11	27530	2012	2012
2387	6	6962	1952-##-##	1955-##-##
10859	10	27530	1910	1910
25679	11	27530	2011	2011
561	4	250	1995-##-##	####-##-##
1366	2	7309	2006-##-##	2007-##-##
11637	12	27530	2003	2003
1002	2	7226	2008-##-##	2009-##-##
91	0	6566	1945-06-29	1945-06-29
11105	11	27530	1977	1977
3516	2	7767	2014-##-##	2015-##-##
18873	11	27530	2009	2009
14768	11	27530	2010	2010
23788	11	27530	2016	2016
20001	10	27530	1892	1892
14506	10	27530	1979	1979
3202	8	8892	2002-##-##	2008-##-##
24548	10	27530	1983	1983
2936	3	8088	1953-##-##	####-##-##
14192	10	27530	1594	1594
26752	10	27530	1888	1888
2633	2	7416	2007-##-##	####-##-##
19563	11	27530	2012	2012
5559	9	10405	2003-##-##	2005-##-##
14056	13	27530	1918	1918
12873	12	27530	1975	1975
17322	11	27530	2017	2017
2397	8	8789	2007-##-##	2011-##-##
3808	2	7327	2013-##-##	2014-##-##
3726	2	7208	2001-##-##	2003-##-##
1721	2	7419	1994-##-##	1995-##-##
4116	7	6499	1927-02-09	1927-02-09
26606	11	27530	1995	1995
27192	12	27530	1994	1994
24954	10	27530	1974	1974
10959	11	27530	1983	1983
25732	11	27530	1996	1996
10783	12	27530	0918	0918
26336	11	27530	1389	1389
4312	4	1965	1904-##-##	1922-##-##
26939	10	27530	1927	1927
20128	12	27530	1996	1996
3052	11	27530	2000	2000
3502	10	27530	1835	1835
3633	2	7226	2002-##-##	2003-##-##
1053	10	27530	1969	1969
1726	0	6557	1961-##-##	1961-##-##
10675	10	27530	1888	1888
26563	11	27530	1982	1982
26462	10	27530	1941	1941
16354	10	27530	1878	1878
18767	10	27530	1928	1928
4561	4	488	1962-##-##	1979-##-##
24581	10	27530	1575	1575
979	0	6594	1978-03-09	1978-03-09
1430	3	8145	1993-##-##	2001-##-##
4150	3	7855	1977-##-##	####-##-##
20141	10	27530	1851	1851
13324	11	27530	2005	2005
5285	7	6557	1944-10-08	1944-10-08
4429	7	6499	1849-07-12	1849-07-12
23595	11	27530	2008	2008
3943	4	429	1934-##-##	1978-##-##
14588	10	27530	1457	1457
12798	10	27530	1938	1938
5368	10	27530	1941	1941
20588	11	27530	1982	1982
1345	2	7562	2001-##-##	####-##-##
546	6	6993	1951-##-##	####-##-##
15700	11	27530	1999	1999
3885	3	7866	2004-##-##	####-##-##
14314	10	27530	1871	1871
15101	10	27530	1925	1925
13294	10	27530	1970	1970
2224	0	6506	1970-03-##	1970-03-##
17026	10	27530	1915	1915
11915	12	27530	1967	1967
767	3	7927	1967-##-##	####-##-##
3798	2	7250	2012-##-##	2014-##-##
2658	8	8769	1984-##-##	####-##-##
183	0	6611	1968-##-##	1968-##-##
19517	10	27530	1843	1843
3135	4	454	1975-##-##	2006-##-##
2143	10	27530	1904	1904
11639	10	27530	1941	1941
2588	3	8067	1986-##-##	####-##-##
12490	10	27530	1905	1905
3728	2	7209	1997-##-##	####-##-##
3745	2	7208	1999-##-##	####-##-##
27085	10	27530	1930	1930
11727	10	27530	1974	1974
3850	3	7896	2012-##-##	####-##-##
13166	10	27530	1884	1884
12116	10	27530	1963	1963
2024	0	6695	1927-07-03	1927-07-03
3339	7	6746	1971-07-16	1971-07-16
18350	11	27530	1999	1999
23435	10	27530	1836	1836
20646	11	27530	1960	1960
18742	11	27530	1969	1969
23744	11	27530	2005	2005
27403	11	27530	2012	2012
27194	10	27530	1894	1894
18157	12	27530	1991	1991
1068	3	7896	1973-##-##	####-##-##
3739	2	7560	2015-##-##	2016-##-##
16820	11	27530	1973	1973
18820	10	27530	1900	1900
3756	2	7473	2012-##-##	####-##-##
4141	3	7865	1985-##-##	####-##-##
14585	11	27530	1983	1983
3580	2	7667	2002-##-##	2003-##-##
2766	0	6543	1927-03-16	1927-03-16
5712	11	27530	1535	1535
223	2	7358	1999-##-##	2006-##-##
27160	10	27530	1868	1868
17475	11	27530	1308	1308
2628	0	6802	1944-04-08	1944-04-08
24019	12	27530	2002	2002
114	0	6578	1916-06-09	1916-06-09
227	0	6628	1975-01-12	1975-01-12
23642	10	27530	1886	1886
16735	10	27530	1898	1898
15682	10	27530	1912	1912
203	0	6618	1989-07-24	1989-07-24
4065	3	8059	1939-##-##	####-##-##
19664	11	27530	2006	2006
887	0	6808	1864-04-07	1864-04-07
26538	12	27530	1947	1947
7034	12	27530	1868	1868
3830	3	7943	1967-##-##	####-##-##
2883	0	6917	1958-09-13	1958-09-13
3853	3	7869	2010-##-##	####-##-##
4104	3	7935	1908-##-##	####-##-##
1364	7	8751	1998-07-23	1998-07-23
1675	8	8865	1994-##-##	2001-##-##
4308	10	27530	1915	1915
4494	4	4472	1943-##-##	1974-##-##
2150	3	7867	1966-##-##	####-##-##
12365	10	27530	1209	1209
3580	2	7584	2004-##-##	2006-##-##
17419	13	27530	2006	2006
25321	10	27530	1944	1944
12155	10	27530	1930	1930
4345	4	1022	1975-##-##	1979-##-##
23447	11	27530	1940	1940
22017	10	27530	1935	1935
21691	10	27530	1983	1983
655	0	6506	1949-12-08	1949-12-08
21110	10	27530	1924	1924
3291	2	7723	1990-##-##	1993-##-##
426	0	6699	1908-08-31	1908-08-31
2037	7	6582	1979-09-26	1979-09-26
2850	10	27530	1923	1923
17030	10	27530	1896	1896
3166	8	8770	2016-##-##	####-##-##
804	4	795	2006-##-##	####-##-##
1009	0	6523	1954-08-11	1954-08-11
26662	10	27530	1963	1963
16163	12	27530	1974	1974
2534	2	7338	2008-##-##	####-##-##
1370	10	27530	1921	1921
22567	10	27530	1896	1896
15710	10	27530	1920	1920
4346	7	6544	1990-06-15	1990-06-15
302	7	6557	1986-03-27	1986-03-27
2850	7	6557	1981-10-05	1981-10-05
26109	10	27530	1903	1903
25833	10	27530	1920	1920
4306	4	376	1942-##-##	1964-##-##
19738	11	27530	1987	1987
15677	11	27530	2006	2006
13549	10	27530	1913	1913
24108	10	27530	1892	1892
2736	4	2598	2013-##-##	####-##-##
954	6	7053	1942-##-##	####-##-##
21251	11	27530	1591	1591
3145	2	7254	2010-##-##	####-##-##
3682	2	7286	1998-##-##	2001-##-##
3505	2	7208	2002-##-##	2003-##-##
17989	11	27530	1680	1680
3645	2	7267	1993-##-##	1994-##-##
13902	10	27530	1973	1973
19774	12	27530	1999	1999
18042	10	27530	1926	1926
3280	0	6702	1914-05-13	1914-05-13
1887	6	6985	1908-##-##	####-##-##
641	4	363	2014-##-##	####-##-##
16899	13	27530	1648	1648
3983	3	7929	1986-##-##	####-##-##
593	3	7929	2000-##-##	####-##-##
1488	3	7968	1985-##-##	####-##-##
16415	10	27530	1947	1947
22274	10	27530	1905	1905
22900	12	27530	1998	1998
19262	12	27530	2007	2007
3519	2	7274	2001-##-##	2002-##-##
24259	11	27530	2013	2013
379	11	27530	2012	2012
3131	4	1318	1971-##-##	2011-##-##
12709	10	27530	1939	1939
15141	11	27530	1945	1945
3583	2	7326	2006-##-##	2007-##-##
2588	0	6760	1925-05-15	1925-05-15
5314	8	8788	1919-##-##	####-##-##
1199	8	8770	2011-##-##	2013-##-##
21492	11	27530	1981	1981
12530	11	27530	2009	2009
2446	4	4448	1910-##-##	1911-##-##
1677	0	6556	1925-05-11	1925-05-11
22119	10	27530	1913	1913
14433	11	27530	1959	1959
3702	2	7528	2014-##-##	####-##-##
4293	3	8049	2010-##-##	####-##-##
23543	13	27530	1957	1957
13708	10	27530	1879	1879
4163	3	7939	1881-##-##	####-##-##
26871	12	27530	1989	1989
17355	10	27530	1959	1959
90	2	7358	1999-##-##	2000-##-##
20054	10	27530	1886	1886
2541	2	7438	2002-##-##	2004-##-##
20788	11	27530	1973	1973
23478	10	27530	1907	1907
10672	10	27530	1901	1901
18652	11	27530	1991	1991
5924	11	27530	2003	2003
24726	10	27530	1930	1930
27468	11	27530	1979	1979
1466	8	8794	1913-##-##	####-##-##
3881	3	7941	1984-##-##	####-##-##
142	2	7223	1988-##-##	1990-##-##
3351	1	7092	1966-##-##	1982-##-##
2362	4	3173	2000-##-##	####-##-##
4479	4	2566	1972-##-##	1976-##-##
1555	10	27530	1909	1909
3237	0	6536	1922-05-05	1922-05-05
13807	11	27530	1936	1936
23518	12	27530	1795	1795
3538	2	7370	2010-##-##	2014-##-##
13052	10	27530	1815	1815
14485	11	27530	1715	1715
27076	11	27530	2010	2010
15364	12	27530	1171	1171
24274	11	27530	2013	2013
11133	10	27530	1824	1824
218	4	2623	1922-##-##	1926-##-##
17760	11	27530	2012	2012
17725	10	27530	1913	1913
18902	10	27530	1894	1894
22486	12	27530	1806	1806
3214	2	7429	2000-##-##	2002-##-##
683	4	61	1983-##-##	1997-##-##
21813	10	27530	1882	1882
17458	13	27530	1994	1994
12525	10	27530	1141	1141
1753	3	8109	1995-##-##	####-##-##
23552	10	27530	1898	1898
16030	10	27530	1337	1337
2983	11	27530	1999	1999
827	10	27530	1858	1858
20424	11	27530	1969	1969
4209	3	7817	1993-##-##	####-##-##
24679	10	27530	1906	1906
25021	11	27530	1962	1962
2088	4	3315	2017-##-##	####-##-##
4222	3	7930	1971-##-##	####-##-##
15048	12	27530	1988	1988
16485	10	27530	1847	1847
11870	10	27530	1916	1916
22981	10	27530	1856	1856
20325	10	27530	1886	1886
1986	8	8769	1828-##-##	1844-##-##
11546	11	27530	1981	1981
1963	0	6506	1939-07-26	1939-07-26
14674	10	27530	1897	1897
3192	0	6559	1881-08-02	1881-08-02
26281	11	27530	2011	2011
20979	10	27530	1902	1902
15890	10	27530	1894	1894
1034	0	6702	1839-06-25	1839-06-25
20816	12	27530	2003	2003
11215	10	27530	1941	1941
3980	3	7923	2016-##-##	####-##-##
3567	2	7485	2002-##-##	2004-##-##
13539	11	27530	1305	1305
24545	11	27530	2013	2013
2339	3	7836	1964-##-##	####-##-##
962	3	7841	1948-##-##	1948-##-##
15430	11	27530	2009	2009
900	0	6810	1963-10-29	1963-10-29
23779	11	27530	2012	2012
73	2	7554	2000-##-##	2003-##-##
15651	11	27530	1448	1448
3905	10	27530	1929	1929
11916	11	27530	1914	1914
25884	11	27530	2009	2009
4580	4	2353	1934-##-##	1941-##-##
16599	10	27530	1922	1922
1462	0	6524	1933-08-18	1933-08-18
843	3	8046	2001-##-##	####-##-##
22394	10	27530	1893	1893
533	2	7229	2007-##-##	2008-##-##
16447	10	27530	1893	1893
18808	10	27530	1938	1938
2760	0	6760	1984-09-28	1984-09-28
586	2	7309	2011-##-##	2013-##-##
23520	10	27530	1869	1869
26360	11	27530	1987	1987
3665	2	7240	2007-##-##	2008-##-##
15414	10	27530	1847	1847
16869	12	27530	1979	1979
1586	8	8853	1917-##-##	1920-##-##
21334	11	27530	2007	2007
765	11	27530	2002	2002
3670	2	7281	2017-##-##	####-##-##
26765	10	27530	1909	1909
21707	11	27530	1997	1997
12346	12	27530	2010	2010
21984	11	27530	1959	1959
3699	2	7330	2009-##-##	2010-##-##
4142	3	7981	1955-##-##	1963-##-##
1332	3	7905	2010-##-##	####-##-##
26762	10	27530	1892	1892
6243	12	27530	1982	1982
21856	12	27530	1991	1991
27247	10	27530	1910	1910
3585	2	7394	2008-##-##	2010-##-##
20817	10	27530	1949	1949
3047	8	8796	2007-##-##	####-##-##
22555	10	27530	1922	1922
3027	0	6557	1906-06-21	1906-06-21
309	4	2185	1928-##-##	1985-##-##
23449	10	27530	1925	1925
2737	6	7057	1974-##-##	1982-##-##
23907	10	27530	1903	1903
3062	2	7347	1994-##-##	1996-##-##
1971	2	7220	2003-##-##	2004-##-##
26784	10	27530	1945	1945
13440	10	27530	1655	1655
5358	8	8778	1825-##-##	####-##-##
12581	11	27530	1940	1940
4239	3	7984	1921-##-##	####-##-##
175	0	6499	1952-12-25	1952-12-25
12679	11	27530	1967	1967
1345	2	7654	2007-##-##	####-##-##
27118	11	27530	2012	2012
16037	11	27530	2014	2014
3840	3	7844	1987-##-##	####-##-##
11917	10	27530	1902	1902
1191	3	8096	1982-##-##	####-##-##
3905	3	7903	1986-##-##	####-##-##
2858	0	6854	1983-02-16	1983-02-16
576	2	7596	2010-##-##	2012-##-##
587	2	7255	2002-##-##	2005-##-##
1987	2	7642	2008-##-##	2012-##-##
1337	3	8082	1970-##-##	####-##-##
975	4	1751	2000-##-##	####-##-##
26540	11	27530	2008	2008
15218	10	27530	1349	1349
3574	2	7281	2009-##-##	####-##-##
22922	12	27530	2007	2007
3536	2	7370	2004-##-##	2006-##-##
22378	10	27530	0161	0161
14246	10	27530	1868	1868
16691	10	27530	1805	1805
1320	6	6980	1951-##-##	####-##-##
2029	2	7242	2003-##-##	2006-##-##
297	3	7837	1939-##-##	####-##-##
10943	10	27530	1918	1918
4296	10	27530	1856	1856
2398	0	6544	1991-08-20	1991-08-20
3053	0	6608	1907-06-05	1907-06-05
23175	10	27530	1519	1519
3740	2	7623	2008-##-##	####-##-##
4422	4	699	1924-##-##	1925-##-##
4577	10	27530	1884	1884
23228	11	27530	2005	2005
12985	11	27530	2005	2005
2385	3	7913	1938-##-##	####-##-##
180	2	7372	2010-##-##	2013-##-##
778	0	6547	1971-09-15	1971-09-15
2831	7	6535	2003-04-12	2003-04-12
3654	2	7423	2015-##-##	####-##-##
18097	10	27530	1885	1885
22820	11	27530	2004	2004
4176	3	7817	1976-##-##	####-##-##
11168	10	27530	1920	1920
3273	2	7310	2016-##-##	####-##-##
21421	10	27530	0978	0978
11160	12	27530	1995	1995
759	0	6525	1988-09-03	1988-09-03
315	0	6516	1940-04-18	1940-04-18
16768	13	27530	1924	1924
1791	3	8038	2005-##-##	####-##-##
23504	13	27530	1926	1926
1344	6	8721	1983-##-##	####-##-##
2930	6	6954	1986-##-##	####-##-##
1651	0	6653	1928-02-01	1928-02-01
879	7	6557	1961-06-02	1961-06-02
2778	2	7400	2008-##-##	2009-##-##
4224	3	7992	2016-##-##	####-##-##
23658	10	27530	1801	1801
16011	12	27530	1989	1989
20333	10	27530	1906	1906
19833	11	27530	2007	2007
8648	12	27530	1981	1981
1445	3	7875	1967-##-##	####-##-##
2692	0	6501	1901-05-07	1901-05-07
20471	10	27530	1954	1954
18487	11	27530	1969	1969
15584	11	27530	1993	1993
23711	10	27530	1944	1944
761	3	7878	1949-##-##	1984-##-##
21943	11	27530	2004	2004
459	0	6713	1943-02-06	1943-02-06
27101	10	27530	1559	1559
14708	12	27530	2006	2006
1595	3	7939	1910-##-##	####-##-##
3763	2	7356	2008-##-##	2009-##-##
3188	4	3211	1986-##-##	1991-##-##
1378	3	7936	1971-##-##	####-##-##
22977	10	27530	1900	1900
2177	0	6557	1948-07-21	1948-07-21
773	2	7274	1989-##-##	1990-##-##
24425	11	27530	1677	1677
846	4	4604	1941-##-##	2003-##-##
3681	2	7351	2006-##-##	2008-##-##
26078	11	27530	2016	2016
3798	2	7630	2015-##-##	####-##-##
1947	11	27530	1983	1983
1457	12	27530	1962	1962
3675	2	7455	2011-##-##	####-##-##
27299	11	27530	1784	1784
19123	13	27530	1783	1783
22063	11	27530	2009	2009
2602	0	6512	1984-12-27	1984-12-27
10933	11	27530	2013	2013
27029	12	27530	1980	1980
18476	11	27530	1978	1978
22476	11	27530	2003	2003
685	0	6561	1920-08-18	1920-08-18
2829	0	6543	1911-01-06	1911-01-06
20935	11	27530	1941	1941
3432	6	6980	1977-##-##	####-##-##
14286	10	27530	1882	1882
12760	11	27530	2002	2002
5829	10	27530	1963	1963
236	0	6557	1955-06-08	1955-06-08
18226	13	27530	2013	2013
4043	3	7854	1989-##-##	####-##-##
25859	10	27530	1372	1372
1670	3	7923	2009-##-##	####-##-##
1060	0	6757	1864-11-07	1864-11-07
11	0	6508	1929-08-06	1929-08-06
1335	0	6561	1972-02-16	1972-02-16
21396	10	27530	1892	1892
23448	10	27530	1912	1912
11497	10	27530	1928	1928
15568	11	27530	1947	1947
27157	11	27530	1926	1926
14110	10	27530	1913	1913
20933	10	27530	1598	1598
20694	10	27530	1909	1909
3709	2	7297	2004-##-##	2005-##-##
111	3	7896	1970-##-##	####-##-##
3663	2	7493	2001-##-##	2002-##-##
17495	10	27530	1868	1868
27166	10	27530	1371	1371
3642	2	7574	2015-##-##	2016-##-##
25696	11	27530	1987	1987
15772	10	27530	1363	1363
23086	10	27530	0979	0979
23433	12	27530	1921	1921
4406	4	3154	1941-##-##	1967-##-##
3542	2	7475	2014-##-##	####-##-##
4544	8	8778	1811-##-##	1828-##-##
15748	11	27530	2010	2010
18661	10	27530	1920	1920
14571	10	27530	1781	1781
22550	10	27530	1923	1923
26331	10	27530	1988	1988
2913	3	7850	2001-##-##	####-##-##
26957	11	27530	1983	1983
14939	11	27530	2012	2012
2013	0	6537	1956-12-30	1956-12-30
1995	3	7907	1975-##-##	####-##-##
3177	4	1087	1948-##-##	1973-##-##
18106	13	27530	1841	1841
1440	3	7841	1934-##-##	####-##-##
3176	4	4591	1932-##-##	1961-##-##
26874	10	27530	1942	1942
3810	2	7572	2005-##-##	2007-##-##
5481	11	27530	1924	1924
22399	12	27530	2008	2008
21947	11	27530	1580	1580
23537	10	27530	1223	1223
12900	10	27530	1621	1621
623	0	5121	1855-05-29	1855-05-29
3805	2	7405	2008-##-##	2010-##-##
19792	11	27530	2006	2006
11442	11	27530	2017	2017
26173	10	27530	1898	1898
23288	11	27530	1961	1961
24025	10	27530	1912	1912
17803	10	27530	1918	1918
3724	2	7333	2001-##-##	2002-##-##
2179	11	27530	1939	1939
3793	2	7456	2010-##-##	2012-##-##
2675	0	6536	1915-04-20	1915-04-20
4471	4	893	2008-##-##	####-##-##
21433	10	27530	1936	1936
1288	2	7208	1992-##-##	####-##-##
14591	11	27530	1995	1995
2745	0	4729	1912-11-21	1912-11-21
13088	11	27530	2008	2008
20785	12	27530	1961	1961
19679	11	27530	2003	2003
14606	10	27530	1916	1916
13575	11	27530	1987	1987
25626	11	27530	2010	2010
18334	11	27530	1961	1961
12099	11	27530	1428	1428
18119	10	27530	1924	1924
1190	4	2447	1957-##-##	####-##-##
13491	10	27530	1916	1916
2319	3	7818	1964-##-##	####-##-##
3577	2	7251	2003-##-##	####-##-##
19342	11	27530	2013	2013
15603	10	27530	1895	1895
1694	4	1620	1965-##-##	1970-##-##
26899	10	27530	1960	1960
24661	11	27530	1979	1979
23740	14	27530	1944	1944
613	8	8769	1828-##-##	1840-##-##
17232	11	27530	1952	1952
541	2	7223	2011-##-##	####-##-##
75	0	6555	1972-11-06	1972-11-06
1999	11	27530	1970	1970
2480	7	6524	1960-10-05	1960-10-05
2781	2	7656	2000-##-##	2006-##-##
15506	11	27530	1980	1980
2342	3	7817	1986-##-##	####-##-##
15419	10	27530	1897	1897
2573	3	8109	2003-##-##	####-##-##
12305	10	27530	1892	1892
14008	11	27530	1928	1928
364	0	6681	1905-09-12	1905-09-12
14611	10	27530	1941	1941
163	4	3260	2004-##-##	####-##-##
5392	8	8782	1952-##-##	1966-##-##
3296	7	6708	1959-09-11	1959-09-11
887	8	8794	1913-##-##	####-##-##
2024	7	6544	2011-11-27	2011-11-27
20515	11	27530	1976	1976
1013	3	7837	2000-##-##	####-##-##
20590	11	27530	2000	2000
19537	10	27530	1861	1861
21621	13	27530	2000	2000
3544	2	7632	2012-##-##	####-##-##
3640	2	7502	1991-##-##	1994-##-##
15692	12	27530	2005	2005
3901	3	7997	1957-##-##	####-##-##
27373	11	27530	1754	1754
14276	10	27530	1912	1912
20878	10	27530	1926	1926
21423	12	27530	1865	1865
3265	0	6524	1931-10-25	1931-10-25
3581	2	7527	1998-##-##	1999-##-##
2016	11	27530	2011	2011
20560	11	27530	1955	1955
24237	11	27530	1961	1961
282	2	7252	1998-##-##	####-##-##
4276	3	7930	1905-##-##	####-##-##
564	2	7560	1995-##-##	1996-##-##
27036	10	27530	1328	1328
2086	0	6919	1977-05-12	1977-05-12
12910	11	27530	1937	1937
2885	8	8814	2004-##-##	2005-##-##
1844	0	6543	1945-##-##	1945-##-##
13683	13	27530	1885	1885
20712	12	27530	2004	2004
2249	0	6557	1917-09-27	1917-09-27
25145	10	27530	1898	1898
16153	10	27530	1903	1903
16666	12	27530	1996	1996
1393	8	8788	1928-##-##	####-##-##
25654	12	27530	1931	1931
19724	11	27530	1949	1949
12865	10	27530	1913	1913
15281	11	27530	1876	1876
15762	10	27530	1950	1950
25676	10	27530	1921	1921
12068	10	27530	1894	1894
1594	7	6536	1995-08-21	1995-08-21
23961	10	27530	1923	1923
18819	10	27530	1919	1919
18418	13	27530	2015	2015
17278	10	27530	1913	1913
20016	10	27530	1571	1571
20944	12	27530	1997	1997
1657	0	6547	1973-##-##	1973-##-##
23789	11	27530	1992	1992
433	10	27530	1923	1923
17274	11	27530	1541	1541
11967	10	27530	1818	1818
2333	0	6506	1977-12-15	1977-12-15
4509	7	6568	1991-11-05	1991-11-05
14789	11	27530	1983	1983
2628	3	7869	2012-##-##	####-##-##
11304	12	27530	1962	1962
26906	13	27530	1947	1947
2788	8	8861	1997-##-##	2001-##-##
4411	4	1539	1964-##-##	1996-##-##
18078	11	27530	1971	1971
1922	7	6680	1965-02-21	1965-02-21
22880	12	27530	1691	1691
706	3	7913	1989-##-##	####-##-##
2617	3	7930	1909-##-##	####-##-##
21430	10	27530	1907	1907
2701	2	7578	2009-##-##	2011-##-##
1432	2	7444	2009-##-##	2012-##-##
4373	11	27530	1996	1996
24611	10	27530	1902	1902
20555	11	27530	2006	2006
18632	12	27530	1875	1875
4417	10	27530	1890	1890
27523	11	27530	1961	1961
26862	11	27530	1931	1931
25204	11	27530	1982	1982
25591	10	27530	1914	1914
1456	0	6577	1841-04-03	1841-04-03
15516	11	27530	1994	1994
3580	2	7351	2003-##-##	2004-##-##
4105	3	7921	2013-##-##	####-##-##
27481	11	27530	2017	2017
10779	10	27530	0702	0702
12502	10	27530	1870	1870
2117	7	6658	2012-08-22	2012-08-22
784	2	7674	1993-##-##	1995-##-##
22157	11	27530	1980	1980
652	3	7953	2003-##-##	####-##-##
4042	11	27530	1997	1997
24012	12	27530	1973	1973
19531	12	27530	1995	1995
3631	2	7306	2012-##-##	2014-##-##
14129	10	27530	1937	1937
3646	2	7381	2012-##-##	2015-##-##
16449	10	27530	1882	1882
2934	2	7289	2008-##-##	2009-##-##
3606	2	7707	2007-##-##	2008-##-##
19578	10	27530	1860	1860
18666	12	27530	1893	1893
3684	2	7400	2012-##-##	2013-##-##
3900	3	7909	2011-##-##	2013-##-##
19856	13	27530	1994	1994
22682	10	27530	1904	1904
26385	10	27530	1872	1872
26061	10	27530	1888	1888
22754	10	27530	1936	1936
12806	13	27530	1922	1922
17873	12	27530	1762	1762
2523	0	6529	1921-07-14	1921-07-14
24510	11	27530	2011	2011
3013	2	7682	2009-##-##	2011-##-##
24738	11	27530	1945	1945
5459	8	8791	1901-##-##	####-##-##
5456	8	8774	1999-##-##	2001-##-##
13282	11	27530	1996	1996
5407	8	8878	1980-##-##	1991-##-##
12883	11	27530	1971	1971
4201	3	7823	1999-##-##	####-##-##
23420	11	27530	1988	1988
21468	11	27530	1972	1972
3657	2	7361	2000-##-##	2002-##-##
2130	7	6535	1993-08-30	1993-08-30
23949	11	27530	2013	2013
3766	2	7771	2008-##-##	2010-##-##
4062	10	27530	1916	1916
24637	12	27530	2000	2000
2170	3	7905	1996-##-##	####-##-##
18137	10	27530	1023	1023
14087	10	27530	1720	1720
17096	10	27530	1957	1957
16882	10	27530	1886	1886
4596	7	6774	2015-12-02	2015-12-02
20483	10	27530	1887	1887
182	4	1294	2015-06-##	####-##-##
1956	7	6886	2004-08-01	2004-08-01
3620	2	7601	2007-##-##	####-##-##
22902	12	27530	1920	1920
14737	10	27530	1978	1978
19617	12	27530	2008	2008
2353	4	4580	1934-##-##	1941-##-##
19408	10	27530	1943	1943
5320	8	8786	1856-##-##	####-##-##
18916	10	27530	1901	1901
1099	10	27530	1890	1890
23123	11	27530	1979	1979
21865	10	27530	1216	1216
5329	8	8786	1836-##-##	####-##-##
2811	2	7281	2005-##-##	2006-##-##
3751	2	7422	1996-##-##	1997-##-##
920	12	27530	1912	1912
19878	11	27530	1537	1537
20643	10	27530	1943	1943
10960	10	27530	1653	1653
22881	10	27530	1829	1829
15182	11	27530	2015	2015
20407	10	27530	1919	1919
27081	13	27530	2010	2010
4561	10	27530	1916	1916
2762	2	7210	1994-##-##	2002-##-##
14927	12	27530	1441	1441
16824	11	27530	2004	2004
14884	12	27530	1869	1869
1432	2	7393	2000-##-##	2001-##-##
1769	0	6720	1905-08-10	1905-08-10
24658	11	27530	0899	0899
19746	10	27530	1935	1935
11709	10	27530	1916	1916
19234	12	27530	1973	1973
22690	10	27530	1962	1962
1425	4	1980	2008-09-16	####-##-##
4049	7	6831	2006-01-13	2006-01-13
5386	8	8768	1931-##-##	####-##-##
14596	11	27530	1971	1971
526	0	6502	1938-09-23	1938-09-23
14361	12	27530	1807	1807
24895	12	27530	1995	1995
105	10	27530	1914	1914
2769	3	7958	1991-##-##	####-##-##
20377	10	27530	1683	1683
17245	11	27530	1931	1931
458	10	27530	1937	1937
2693	2	7265	2015-##-##	2016-##-##
13030	11	27530	1994	1994
1145	7	6581	1973-##-##	1973-##-##
1188	4	1106	1972-##-##	1985-##-##
15749	12	27530	1995	1995
1880	8	8770	2016-##-##	####-##-##
3590	2	4861	2011-##-##	2012-##-##
27457	11	27530	2004	2004
2657	4	1256	1980-##-##	####-##-##
644	0	6759	1946-01-28	1946-01-28
5354	11	27530	2014	2014
2413	0	6541	1921-08-28	1921-08-28
214	0	6621	1983-03-26	1983-03-26
3221	3	7936	1970-##-##	####-##-##
24217	11	27530	1961	1961
20672	10	27530	1848	1848
26474	10	27530	1932	1932
16579	11	27530	1965	1965
3608	2	7488	2011-##-##	2012-##-##
5636	10	27530	1886	1886
2168	7	6557	1996-05-03	1996-05-03
17899	10	27530	1913	1913
458	3	7815	1990-##-##	####-##-##
22116	12	27530	1967	1967
5310	8	8826	1992-##-##	2013-##-##
16525	10	27530	1930	1930
27353	10	27530	1753	1753
18343	11	27530	1951	1951
2090	11	27530	2010	2010
14092	12	27530	1998	1998
1911	2	7318	1999-##-##	2000-##-##
950	0	6557	1921-10-15	1921-10-15
3140	11	27530	2008	2008
25123	11	27530	1998	1998
2060	2	7728	2009-##-##	2014-##-##
22307	12	27530	1937	1937
11369	11	27530	1994	1994
537	0	6557	1866-01-21	1866-01-21
5277	11	27530	1969	1969
22906	11	27530	1995	1995
2968	0	6555	1961-05-15	1961-05-15
3663	2	7292	2008-##-##	####-##-##
4276	3	8078	1924-##-##	####-##-##
11595	10	27530	1903	1903
14685	10	27530	0210	0210
1824	8	8775	2017-05-##	####-##-##
2644	0	6524	1933-02-27	1933-02-27
3763	2	7235	2006-##-##	2007-##-##
26727	10	27530	1969	1969
1650	0	4978	1929-01-15	1929-01-15
26195	11	27530	1877	1877
