6181	10	28202	0958	0958
390	4	647	2005-##-##	2013-##-##
4421	4	4377	1938-##-##	1976-##-##
3743	2	24537	2008-##-##	2009-##-##
592	11	27640	2008	2008
10972	11	27566	1984	1984
103	7	23524	1969-10-28	1969-10-28
12851	11	28051	1076	1076
20013	11	27541	2006	2006
20398	10	27582	1569	1569
8383	10	27724	1870	1870
8926	10	27660	1896	1896
8653	10	27593	1921	1921
6536	12	27583	1902	1902
840	0	23778	1980-03-27	1980-03-27
1224	4	4425	1986-##-##	1989-##-##
10363	11	27560	1991	1991
16502	11	27544	1983	1983
15255	11	27551	2013	2013
1995	11	27598	1996	1996
16372	10	27670	1916	1916
15420	11	28187	1567	1567
3752	2	24369	2004-##-##	2005-##-##
8096	11	27545	1998	1998
8461	10	27688	1950	1950
19382	11	27640	2008	2008
12283	11	28070	1093	1093
16656	12	28555	1623	1623
20357	11	27623	2015	2015
19813	10	27656	1957	1957
9002	11	27693	1932	1932
12470	11	27547	2014	2014
21109	10	27672	1799	1799
11373	10	27760	1925	1925
18943	10	27722	1777	1777
13605	11	27554	1994	1994
21036	11	27560	1991	1991
16392	10	27677	1891	1891
2450	4	1327	1957-03-15	####-##-##
3304	4	1528	1982-##-##	1995-##-##
10502	10	27548	1949	1949
1125	10	27716	1907	1907
16463	10	27607	1952	1952
11068	11	27619	1962	1962
15625	11	27598	1996	1996
11765	11	27667	1953	1953
14540	10	27653	1937	1937
1426	3	24924	2013-##-##	####-##-##
21050	11	27553	1935	1935
3288	10	27721	1886	1886
3685	2	24481	2014-##-##	2015-##-##
10091	10	27539	1894	1894
12932	10	27663	1912	1912
407	8	25729	1917-##-##	####-##-##
3844	3	24778	1983-##-##	####-##-##
4564	7	14367	1987-10-13	1987-10-13
20026	10	27626	1917	1917
12951	10	27557	1905	1905
17799	11	27696	2011	2011
4514	7	15478	1997-06-18	1997-06-18
2427	0	23545	1917-12-21	1917-12-21
19183	11	27575	1948	1948
7132	10	27629	1887	1887
4042	10	27586	1908	1908
15428	12	27545	1998	1998
1307	0	23535	1937-06-03	1937-06-03
1388	0	23631	1972-06-17	1972-06-17
1918	6	23942	1980-##-##	####-##-##
9581	10	27714	1880	1880
8908	10	27629	1887	1887
11460	12	27620	1919	1919
13466	10	27663	1912	1912
364	7	23524	1992-10-08	1992-10-08
3690	2	24508	2014-##-##	####-##-##
12975	10	27543	1904	1904
18333	10	27734	1897	1897
12133	10	27625	1915	1915
14602	10	27626	1917	1917
6830	10	27691	1911	1911
3762	2	24256	1990-##-##	1995-##-##
1231	10	27677	1891	1891
4148	3	24860	2000-##-##	####-##-##
9915	10	27760	1925	1925
4243	3	24869	2008-##-##	####-##-##
3982	3	24991	2004-##-##	####-##-##
12093	12	27647	1978	1978
11324	12	27656	1957	1957
615	3	24943	1888-##-##	####-##-##
7090	10	27575	1948	1948
14814	10	27539	1894	1894
4453	4	3167	1950-##-##	####-##-##
7436	11	27802	1600	1600
4316	10	27579	1888	1888
7518	12	27541	2006	2006
5433	8	25765	1917-##-##	1924-##-##
20511	10	27718	1938	1938
79	4	2391	1992-##-##	####-##-##
16099	10	27669	1927	1927
7648	11	27648	1940	1940
1778	0	23525	1927-06-30	1927-06-30
19190	10	27655	1943	1943
9490	10	27738	1944	1944
16043	11	27647	1978	1978
5267	8	12324	1921-##-##	1932-##-##
9514	10	27553	1935	1935
13364	11	27648	1940	1940
21677	11	27770	1854	1854
10862	10	27626	1917	1917
18498	11	27595	2012	2012
10610	11	28051	1076	1076
13238	11	27895	1863	1863
2806	0	23545	1918-04-17	1918-04-17
486	3	24952	1987-##-##	####-##-##
253	8	25729	1917-##-##	####-##-##
4098	3	24899	1914-##-##	####-##-##
2225	10	27548	1949	1949
15779	11	27564	1979	1979
330	2	24380	2009-##-##	####-##-##
2726	8	25791	1997-##-##	2001-##-##
957	0	23797	1941-01-25	1941-01-25
492	3	24821	1997-##-##	####-##-##
3556	2	24177	1988-##-##	1990-##-##
1595	3	24800	1921-##-##	####-##-##
2446	11	27651	1972	1972
3373	1	24097	1960-##-##	1970-##-##
8752	11	27607	1952	1952
19953	13	27603	2009	2009
3287	3	24874	1948-##-##	####-##-##
3781	2	24558	2015-##-##	####-##-##
11340	10	27659	1928	1928
13023	11	27678	1933	1933
16183	11	27537	2000	2000
14141	11	27633	1947	1947
22657	13	27734	1897	1897
3474	1	24068	1988-##-##	####-##-##
9734	11	27541	2006	2006
21673	11	27688	1950	1950
3257	3	24843	1974-##-##	####-##-##
1078	2	24401	2006-##-##	2007-##-##
4387	4	4372	1936-##-##	1938-##-##
9046	11	27725	1969	1969
1321	0	23817	1963-06-10	1963-06-10
8990	10	27686	1946	1946
2037	7	23569	1979-09-26	1979-09-26
1346	8	25721	1988-##-##	####-##-##
4241	3	25090	1991-##-##	####-##-##
16268	10	27691	1911	1911
16242	11	27591	1997	1997
3322	7	23811	1999-07-20	1999-07-20
19184	11	27568	1980	1980
16649	11	27844	1849	1849
2001	0	23532	1933-07-07	1933-07-07
2135	0	23619	1945-08-31	1945-08-31
14516	10	27734	1897	1897
3585	2	13713	1995-##-##	1996-##-##
11565	10	27625	1915	1915
3008	3	24825	1997-##-##	####-##-##
16342	11	27709	1985	1985
3277	2	24345	2007-##-##	####-##-##
1040	0	23684	1903-12-28	1903-12-28
1450	8	25774	1905-##-##	1933-##-##
1732	0	23671	1960-04-28	1960-04-28
12063	11	27551	2013	2013
1822	3	24987	1946-##-##	####-##-##
11516	11	27547	2014	2014
22407	11	27629	1887	1887
15555	11	27551	2013	2013
22128	11	27626	1917	1917
3339	8	25725	1943-##-##	####-##-##
1141	4	1581	1934-##-##	1935-##-##
2792	0	23492	1912-04-10	1912-04-10
7	0	23495	1914-08-30	1914-08-30
2581	2	24686	2011-##-##	####-##-##
9600	12	27673	1977	1977
6728	10	27673	1977	1977
22904	11	27562	2004	2004
21491	11	27531	1975	1975
6020	9	25968	2014-##-##	2016-##-##
15846	12	27683	2002	2002
2815	3	25085	2014-##-##	####-##-##
18867	13	27575	1948	1948
16695	11	27627	1988	1988
4127	3	24912	2007-##-##	####-##-##
16227	11	27642	1973	1973
939	10	27601	1900	1900
3312	0	23631	1988-10-20	1988-10-20
19308	11	27562	2004	2004
22103	12	28115	1750	1750
11555	10	27602	1895	1895
13096	10	27561	1934	1934
9926	10	27588	1906	1906
12595	11	28321	1661	1661
4436	7	23524	1984-03-06	1984-03-06
9506	11	27770	1854	1854
12011	11	27541	2006	2006
3875	11	27691	1911	1911
1212	6	24114	2005-##-##	####-##-##
1102	10	27574	1881	1881
3286	4	785	1984-##-##	####-##-##
1319	0	23524	1961-09-11	1961-09-11
22367	10	27626	1917	1917
3513	2	24441	2016-##-##	####-##-##
961	1	24057	1993-##-##	####-##-##
10824	11	27640	2008	2008
462	0	23525	1949-10-10	1949-10-10
18735	10	27606	1899	1899
8658	10	27539	1894	1894
1051	0	23557	1950-02-18	1950-02-18
4501	11	27647	1978	1978
16659	10	27760	1925	1925
19016	10	28555	1623	1623
17336	11	27642	1973	1973
1191	3	25055	1982-##-##	####-##-##
22177	10	27716	1907	1907
13609	11	27551	2013	2013
7812	11	27575	1948	1948
17804	11	27696	2011	2011
23372	10	27578	1876	1876
12942	11	27553	1935	1935
10385	10	27625	1915	1915
14551	10	27692	1951	1951
1089	0	23535	1939-03-21	1939-03-21
20391	11	27663	1912	1912
22137	11	27667	1953	1953
9033	11	28221	1553	1553
23134	11	27530	1941	1941
1217	0	7497	1947-12-08	1947-12-08
2147	0	23777	1927-03-29	1927-03-29
1403	3	24778	1988-##-##	####-##-##
18506	13	28669	1489	1489
14424	10	27565	1910	1910
21	11	27665	2017	2017
19714	10	27621	1961	1961
2716	2	24451	2003-##-##	2004-##-##
15456	13	27883	1660	1660
1780	0	23494	1956-08-23	1956-08-23
16629	13	27999	1258	1258
3624	2	24383	2006-##-##	####-##-##
19370	10	27713	1878	1878
10860	11	27605	1981	1981
3663	2	24595	2000-##-##	2002-##-##
14539	11	28209	1285	1285
2287	4	185	2005-##-##	####-##-##
23105	10	28207	1604	1604
21450	10	27714	1880	1880
1645	0	5121	1952-07-29	1952-07-29
1180	2	24484	2005-##-##	2006-##-##
2015	4	1658	1965-##-##	1980-##-##
809	4	2416	1933-##-##	1944-##-##
15060	11	28116	1191	1191
22849	10	27636	1875	1875
13774	10	27701	1889	1889
10389	10	27821	1731	1731
3297	4	4610	1877-##-##	####-##-##
4032	3	24925	2017-05-##	####-##-##
1457	0	23525	1915-02-11	1915-02-11
10826	11	27544	1983	1983
2030	0	23524	1948-02-01	1948-02-01
18003	11	27696	2011	2011
5405	8	25729	1917-##-##	####-##-##
4386	4	4315	1951-##-##	1952-##-##
17337	10	27596	1918	1918
3707	2	24225	1998-##-##	2000-##-##
9309	10	27646	1034	1034
15349	10	27804	1874	1874
13823	10	27715	1879	1879
11313	11	27595	2012	2012
20802	11	27862	1751	1751
9072	11	27983	1495	1495
18159	10	27681	1883	1883
1457	10	27625	1915	1915
22433	10	27580	1823	1823
11089	12	27683	2002	2002
23449	10	27742	1920	1920
452	3	24903	1995-##-##	####-##-##
11690	11	27591	1997	1997
4193	3	24834	1921-##-##	####-##-##
17729	10	27698	1914	1914
7254	10	27632	1857	1857
12554	10	27586	1908	1908
14443	10	28402	1292	1292
15700	10	27820	1516	1516
21961	10	27742	1920	1920
19198	10	27622	1936	1936
19638	11	27595	2012	2012
15785	10	27655	1943	1943
4510	4	2745	1943-##-##	1959-##-##
1398	4	1226	1937-##-##	####-##-##
16224	12	27605	1981	1981
22981	11	28162	1590	1590
12428	10	27813	1764	1764
1434	0	23533	1908-05-07	1908-05-07
22332	11	27568	1980	1980
14956	13	27595	2012	2012
2762	0	23696	1983-12-22	1983-12-22
15846	11	28375	1673	1673
9997	10	27585	1913	1913
17123	10	27716	1907	1907
4209	7	23848	2015-02-05	2015-02-05
4376	4	2421	1986-##-##	1990-##-##
5447	8	25735	1909-##-##	####-##-##
2170	3	24778	1988-##-##	####-##-##
3910	3	25003	1959-##-##	####-##-##
3127	8	25714	1940-##-##	####-##-##
7208	10	27593	1921	1921
298	0	23644	1979-05-30	1979-05-30
15071	11	27595	2012	2012
1474	7	23773	2013-07-23	2013-07-23
17617	11	28097	1538	1538
14354	10	27626	1917	1917
14142	12	27599	1995	1995
7521	10	27611	1882	1882
15245	10	27543	1904	1904
16445	10	27566	1984	1984
21745	11	27562	2004	2004
21939	10	27543	1904	1904
10304	10	27648	1940	1940
3555	2	24178	1994-##-##	1997-##-##
924	0	23601	1931-02-20	1931-02-20
3728	2	24247	2012-##-##	2015-##-##
494	2	24324	1993-##-##	1997-##-##
8460	10	28323	1326	1326
11043	10	27804	1874	1874
4144	7	23520	1895-01-26	1895-01-26
10865	11	27615	2003	2003
6406	10	27860	1819	1819
21508	10	27567	1954	1954
14263	10	27553	1935	1935
8574	10	27620	1919	1919
421	0	23545	1885-05-11	1885-05-11
15980	10	27557	1905	1905
1449	7	23524	1994-03-02	1994-03-02
22838	10	27765	1833	1833
16821	11	27567	1954	1954
2520	7	25710	1916-07-13	1916-07-13
14525	10	27658	1872	1872
13406	11	27564	1979	1979
3131	4	1318	1971-##-##	2011-##-##
1514	3	24942	1980-##-##	####-##-##
1216	0	23694	1950-##-##	1950-##-##
10324	12	27640	2008	2008
19855	10	27698	1914	1914
7199	11	27538	1964	1964
3672	10	27560	1991	1991
2953	6	23951	1960-##-##	1964-##-##
18186	11	27703	1963	1963
2020	0	23545	1965-07-20	1965-07-20
21967	11	27615	2003	2003
9598	10	27601	1900	1900
13085	10	27691	1911	1911
1191	3	25021	2001-##-##	####-##-##
15983	10	27613	1898	1898
11739	10	27538	1964	1964
910	0	17552	1892-04-08	1892-04-08
13850	10	27588	1906	1906
13524	10	27539	1894	1894
7107	11	27547	2014	2014
1063	11	27545	1998	1998
1345	2	24673	2003-##-##	####-##-##
11316	12	27642	1973	1973
142	0	23580	1965-11-25	1965-11-25
14876	11	27628	1958	1958
8734	12	28269	1533	1533
3758	2	24732	2014-##-##	2015-##-##
3572	2	24466	2009-##-##	####-##-##
4191	6	22694	1976-##-##	####-##-##
9640	11	27625	1915	1915
15636	10	27621	1961	1961
4238	3	24935	2003-##-##	####-##-##
21814	12	27647	1978	1978
16221	11	27555	2001	2001
10476	10	28083	1457	1457
19857	10	28242	1080	1080
1967	3	24873	1979-##-##	####-##-##
2937	3	24795	1947-##-##	####-##-##
3750	2	24573	1989-##-##	1991-##-##
7055	11	27553	1935	1935
3651	2	24416	2017-##-##	####-##-##
2114	0	23580	1822-02-16	1822-02-16
21044	12	27687	2007	2007
20835	11	27540	2005	2005
732	2	24219	2010-##-##	2011-##-##
11718	11	28177	1472	1472
20743	10	27738	1944	1944
19145	11	27569	1930	1930
4040	3	25088	1967-##-##	####-##-##
20584	10	27585	1913	1913
2490	0	23721	1991-02-11	1991-02-11
16018	10	27690	1955	1955
2088	0	23867	1989-06-06	1989-06-06
23336	11	27615	2003	2003
21191	11	27560	1991	1991
4269	7	23881	1928-02-04	1928-02-04
8738	11	27604	1976	1976
1835	0	23532	1940-12-24	1940-12-24
20567	13	27597	1939	1939
412	7	23524	2006-01-19	2006-01-19
4181	3	24772	1977-##-##	1988-##-##
1587	3	24825	1990-##-##	####-##-##
15562	10	27760	1925	1925
14136	11	27791	1841	1841
8126	11	27598	1996	1996
11155	10	27698	1914	1914
11727	10	27884	1494	1494
9381	10	28198	1670	1670
10247	11	27760	1925	1925
3525	2	24530	2003-##-##	2004-##-##
14568	11	27603	2009	2009
8764	11	27534	1987	1987
10022	10	27662	1922	1922
4023	11	27537	2000	2000
2891	4	1639	1985-##-##	####-##-##
1283	2	24704	2002-##-##	2003-##-##
23147	11	27547	2014	2014
15129	10	27902	1860	1860
16758	13	27984	1816	1816
21463	10	27716	1907	1907
2750	2	24420	2003-##-##	####-##-##
19852	10	27638	1864	1864
12338	12	27619	1962	1962
4462	7	23524	1988-02-27	1988-02-27
7021	10	27669	1927	1927
747	7	23552	2002-06-19	2002-06-19
13703	11	27628	1958	1958
4622	11	27572	1993	1993
866	2	24656	2016-##-##	####-##-##
14802	11	27540	2005	2005
12604	13	27608	1982	1982
15603	13	27666	1803	1803
21273	10	27649	1903	1903
3627	2	24566	2002-##-##	2003-##-##
2030	4	3182	1975-##-##	####-##-##
21012	11	27733	1850	1850
11735	11	27551	2013	2013
3570	2	24350	2008-##-##	2010-##-##
17977	10	27573	1893	1893
8733	10	27667	1953	1953
6855	12	27545	1998	1998
13320	14	27738	1944	1944
9398	10	27573	1893	1893
7767	10	27567	1954	1954
14947	11	27603	2009	2009
111	3	24783	1952-##-##	####-##-##
1098	3	24783	1933-##-##	####-##-##
2234	0	23489	1963-05-10	1963-05-10
7524	11	27551	2013	2013
17525	10	27648	1940	1940
6524	13	27558	1815	1815
15724	10	27663	1912	1912
429	0	23682	1910-04-10	1910-04-10
11723	12	27665	2017	2017
6698	11	27694	1986	1986
3563	2	24490	2003-##-##	####-##-##
12288	11	27808	1637	1637
13601	11	27741	1035	1035
22647	14	27537	2000	2000
55	0	23533	1928-03-11	1928-03-11
14028	11	27640	2008	2008
19906	11	27629	1887	1887
11325	10	27593	1921	1921
22155	11	27604	1976	1976
576	2	24451	1998-##-##	2000-##-##
283	2	24564	2008-##-##	2009-##-##
12706	11	27603	2009	2009
22484	10	27571	1892	1892
2137	3	25092	1982-##-##	####-##-##
6621	11	27642	1973	1973
14184	11	27555	2001	2001
2053	0	23627	1945-06-13	1945-06-13
533	2	24482	2006-##-##	2010-##-##
3650	2	24543	2002-##-##	####-##-##
18528	10	27563	1966	1966
9041	12	27599	1995	1995
19267	11	27533	2010	2010
22786	11	27965	1552	1552
1539	10	27622	1936	1936
22534	10	27663	1912	1912
2206	4	4407	1939-##-##	2015-##-##
14609	11	27562	2004	2004
23082	10	27698	1914	1914
15316	10	27705	1890	1890
2952	3	24943	1904-##-##	####-##-##
601	0	23728	1952-08-12	1952-08-12
3685	2	24261	2012-##-##	2014-##-##
3617	2	24203	1997-##-##	2002-##-##
15874	10	28321	1661	1661
9065	10	27967	1441	1441
1694	4	776	1943-##-##	1948-##-##
16151	10	27892	1832	1832
3754	2	24441	1986-##-##	####-##-##
16985	11	27591	1997	1997
773	2	24621	2000-##-##	2001-##-##
3472	7	23912	2003-01-29	2003-01-29
169	0	23591	1959-10-11	1959-10-11
14205	10	27530	1941	1941
922	0	23575	1904-09-06	1904-09-06
9049	13	27570	2016	2016
3857	7	23903	2016-08-02	2016-08-02
10359	10	27736	1945	1945
4625	11	27531	1975	1975
14175	11	27544	1983	1983
20056	11	27596	1918	1918
3583	2	24226	2002-##-##	2003-##-##
5459	8	25725	1929-##-##	####-##-##
5199	6	25670	1944-##-##	####-##-##
1312	0	23490	1935-03-11	1935-03-11
6910	11	27584	1989	1989
7134	10	27648	1940	1940
15797	11	27544	1983	1983
13361	10	27611	1882	1882
6465	11	27570	2016	2016
19869	10	27536	1873	1873
23432	13	27603	2009	2009
3075	7	20112	1957-04-26	1957-04-26
15990	11	27599	1995	1995
22939	10	27839	1801	1801
22021	10	27693	1932	1932
13862	10	27557	1905	1905
2106	3	25047	1917-##-##	####-##-##
19054	10	27611	1882	1882
288	3	24875	2013-##-##	####-##-##
20086	10	27669	1927	1927
17108	12	27633	1947	1947
15207	10	27669	1927	1927
12388	10	27742	1920	1920
9139	10	27678	1933	1933
5980	9	26643	2007-##-##	2010-##-##
693	3	24778	1974-##-##	####-##-##
14353	11	27683	2002	2002
17078	10	27748	1909	1909
16422	11	27665	2017	2017
10192	10	27575	1948	1948
18280	10	27806	1871	1871
2406	1	23936	1947-##-##	####-##-##
3786	2	24217	2012-##-##	####-##-##
5350	7	23679	2012-01-04	2012-01-04
1647	1	23937	1968-##-##	1979-##-##
8249	10	27629	1887	1887
9007	12	27620	1919	1919
3657	2	24263	2002-##-##	2004-##-##
12150	10	27602	1895	1895
3741	2	19620	2004-##-##	2007-##-##
3623	2	24380	1997-##-##	####-##-##
12790	10	27544	1983	1983
21835	10	27573	1893	1893
7620	10	27580	1823	1823
22523	10	27691	1911	1911
3535	2	24613	2012-##-##	####-##-##
6900	11	27608	1982	1982
3809	2	24343	2001-##-##	2002-##-##
3556	2	24435	1995-##-##	1996-##-##
907	4	1368	1966-12-16	####-##-##
2362	0	23539	1972-09-18	1972-09-18
3711	2	24322	2008-##-##	2009-##-##
7059	10	27567	1954	1954
19635	10	27613	1898	1898
11448	11	27572	1993	1993
15133	11	27696	2011	2011
4234	10	27760	1925	1925
2356	12	27554	1994	1994
1607	8	25789	1989-##-##	1990-##-##
12736	11	27609	1965	1965
8363	10	27620	1919	1919
20205	10	27868	1748	1748
21243	10	27534	1987	1987
23374	10	27565	1910	1910
116	8	25716	1981-##-##	1983-##-##
3559	2	24409	2000-##-##	####-##-##
14856	10	27667	1953	1953
10109	12	27585	1913	1913
15698	11	27544	1983	1983
19155	11	27607	1952	1952
9241	12	27659	1928	1928
8864	13	27662	1922	1922
14786	11	27640	2008	2008
14738	11	27627	1988	1988
20780	11	28408	1752	1752
11304	11	27626	1917	1917
21206	10	27597	1939	1939
4029	3	24919	1946-##-##	####-##-##
15714	10	27647	1978	1978
735	0	23513	1928-09-27	1928-09-27
10783	10	27544	1983	1983
2609	0	23632	1945-05-30	1945-05-30
13461	10	27698	1914	1914
19217	11	27621	1961	1961
2878	8	25731	1848-##-##	1854-##-##
18270	12	27742	1920	1920
2762	2	24554	2006-##-##	####-##-##
16560	11	28129	1557	1557
9851	10	27579	1888	1888
4229	3	25063	2000-##-##	####-##-##
11515	10	27922	1534	1534
14382	10	27539	1894	1894
6928	10	27548	1949	1949
8309	10	27839	1801	1801
8665	10	27557	1905	1905
3686	2	24246	2004-##-##	2008-##-##
303	0	23532	1927-04-02	1927-04-02
607	4	526	1966-##-##	1975-##-##
3845	3	24784	1990-##-##	####-##-##
1045	0	23642	1934-03-23	1934-03-23
18764	13	27551	2013	2013
6798	11	27564	1979	1979
7299	10	27780	1209	1209
20837	10	27654	1851	1851
15531	12	27669	1927	1927
19799	11	27595	2012	2012
17685	10	27559	1926	1926
20768	12	27652	1967	1967
18460	13	27555	2001	2001
254	3	24778	1970-##-##	####-##-##
3809	2	24240	2007-##-##	####-##-##
932	0	23748	1907-10-07	1907-10-07
22620	11	27673	1977	1977
13914	11	27975	1241	1241
15808	10	27670	1916	1916
2317	10	28033	1769	1769
1917	3	24841	1896-##-##	####-##-##
3689	2	24430	2012-##-##	####-##-##
1943	7	23663	2014-09-04	2014-09-04
19093	13	27603	2009	2009
18650	11	27652	1967	1967
14275	12	27694	1986	1986
3984	3	24856	1989-##-##	####-##-##
1471	8	25787	1988-##-##	1994-##-##
15803	10	28012	1396	1396
20439	10	27557	1905	1905
11547	11	27603	2009	2009
3017	0	23761	1950-##-##	1950-##-##
3133	2	24314	1988-##-##	####-##-##
21195	11	27561	1934	1934
126	0	23557	1956-02-19	1956-02-19
2584	8	25774	1906-##-##	####-##-##
3214	2	24232	2004-##-##	####-##-##
3526	2	24508	2015-##-##	####-##-##
362	3	24815	1981-##-##	####-##-##
22844	10	27885	1797	1797
18901	12	27716	1907	1907
222	10	27559	1926	1926
987	0	23524	1965-02-03	1965-02-03
12610	12	27553	1935	1935
2934	2	24251	2006-##-##	2007-##-##
12126	10	28203	1545	1545
10008	10	27575	1948	1948
2497	0	23545	1924-10-25	1924-10-25
10445	11	27572	1993	1993
15320	12	27609	1965	1965
2510	11	27633	1947	1947
20702	10	27649	1903	1903
21159	10	27826	1814	1814
7492	11	27662	1922	1922
935	0	23564	1915-11-19	1915-11-19
10483	10	27532	1942	1942
5437	8	25714	1931-##-##	####-##-##
6784	10	27583	1902	1902
17943	13	27596	1918	1918
17079	10	27568	1980	1980
7910	10	27698	1914	1914
7368	11	27548	1949	1949
12517	10	27801	1866	1866
1291	3	24972	1955-##-##	####-##-##
7627	11	27705	1890	1890
3870	3	25018	1966-##-##	####-##-##
18398	13	27694	1986	1986
14264	10	27660	1896	1896
11597	10	27579	1888	1888
14251	10	27670	1916	1916
19769	11	27541	2006	2006
478	3	24898	1961-##-##	####-##-##
17414	10	27586	1908	1908
17867	11	27562	2004	2004
19334	10	27718	1938	1938
6958	11	27653	1937	1937
7814	11	27599	1995	1995
10937	11	27551	2013	2013
10340	12	27567	1954	1954
9492	10	27596	1918	1918
205	11	27627	1988	1988
5436	8	25768	2002-##-##	####-##-##
19527	10	27678	1933	1933
19354	11	27718	1938	1938
5358	8	25753	1825-##-##	####-##-##
1604	3	24819	1998-##-##	####-##-##
12910	10	27670	1916	1916
698	2	24752	1998-##-##	2004-##-##
14898	10	27593	1921	1921
15014	10	27716	1907	1907
1074	8	25740	1901-##-##	####-##-##
10138	11	27603	2009	2009
18120	12	27552	1971	1971
7048	11	27549	1924	1924
22119	10	27564	1979	1979
12375	10	27748	1909	1909
947	0	23795	1978-09-16	1978-09-16
8588	13	27736	1945	1945
2903	3	24863	1997-##-##	####-##-##
17361	12	27640	2008	2008
23248	11	27696	2011	2011
21781	10	27742	1920	1920
21341	11	27568	1980	1980
18873	10	27609	1965	1965
19540	10	27666	1803	1803
3603	2	24623	2002-##-##	2004-##-##
6507	11	27541	2006	2006
3761	2	24369	2015-##-##	2016-##-##
12325	10	27663	1912	1912
9329	11	27690	1955	1955
841	0	23691	1919-11-03	1919-11-03
4440	7	23892	1694-12-28	1694-12-28
8294	11	27627	1988	1988
13794	12	27591	1997	1997
23203	10	27606	1899	1899
502	3	24778	1997-##-##	####-##-##
20568	11	28084	1784	1784
310	4	4296	1886-##-##	1939-##-##
2344	8	25792	1928-##-##	1930-##-##
6837	10	27693	1932	1932
5374	12	27692	1951	1951
21666	10	27630	1923	1923
5427	8	25807	1966-##-##	1980-##-##
3806	2	24209	2006-##-##	####-##-##
19698	13	27551	2013	2013
887	8	25740	1901-##-##	####-##-##
13517	13	27683	2002	2002
14422	10	27915	1847	1847
19518	11	27657	1813	1813
7622	10	27543	1904	1904
18430	12	27617	1970	1970
5321	8	25732	1903-##-##	####-##-##
2184	9	26437	1970-##-##	####-##-##
9207	10	27629	1887	1887
4170	11	27595	2012	2012
11688	13	27834	1492	1492
17975	12	27599	1995	1995
6686	12	28149	1807	1807
22395	10	27677	1891	1891
8155	10	27851	1810	1810
11762	11	27665	2017	2017
4447	10	27716	1907	1907
6338	11	27562	2004	2004
19693	10	28386	1614	1614
15439	10	27674	1931	1931
1390	0	23525	1934-03-03	1934-03-03
4233	3	24832	1982-##-##	####-##-##
16322	10	27588	1906	1906
15093	12	27552	1971	1971
2692	7	23524	1961-05-13	1961-05-13
8527	10	27735	1838	1838
1512	8	25796	2001-##-##	2007-##-##
15957	11	27620	1919	1919
23087	10	27760	1925	1925
560	2	24354	2000-##-##	####-##-##
20306	11	27674	1931	1931
18418	12	27550	1959	1959
10036	11	27918	1701	1701
1376	7	23533	2011-07-26	2011-07-26
6515	10	27531	1975	1975
3097	6	23929	1932-##-##	####-##-##
15885	12	27532	1942	1942
22049	12	27705	1890	1890
773	2	24535	1994-##-##	1995-##-##
20199	11	27738	1944	1944
14039	12	27673	1977	1977
144	7	5190	1987-09-28	1987-09-28
20372	10	27622	1936	1936
23198	12	27608	1982	1982
21458	11	27673	1977	1977
15951	10	27659	1928	1928
4383	11	27551	2013	2013
1366	2	24331	2012-##-##	####-##-##
5389	8	25727	1994-##-##	2006-##-##
283	2	24417	2009-##-##	2011-##-##
11729	11	27562	2004	2004
1292	2	24354	2007-##-##	2008-##-##
2478	8	12920	1994-##-##	####-##-##
3626	2	24515	2000-##-##	2003-##-##
2635	6	23975	1992-##-##	####-##-##
20590	11	27640	2008	2008
2780	0	23588	1920-01-15	1920-01-15
3541	2	24338	1999-##-##	2000-##-##
7363	10	27575	1948	1948
6399	11	27968	1499	1499
7458	11	27572	1993	1993
16555	11	27534	1987	1987
9114	10	28564	1196	1196
1363	4	704	1972-##-##	1986-##-##
598	0	23588	1937-08-05	1937-08-05
2027	8	25769	1991-##-##	####-##-##
22974	12	27540	2005	2005
13334	10	27677	1891	1891
1199	0	23631	1958-02-08	1958-02-08
9364	10	27902	1860	1860
1404	6	23967	1990-##-##	####-##-##
4353	7	23579	1930-02-07	1930-02-07
14972	10	28231	1768	1768
3873	3	25026	1985-##-##	####-##-##
5395	8	25730	2007-##-##	2008-##-##
9557	10	27573	1893	1893
14034	10	27575	1948	1948
17891	13	27709	1985	1985
10248	12	27556	1783	1783
12966	10	27689	1968	1968
16425	12	27703	1963	1963
1908	3	24884	1980-##-##	####-##-##
18240	10	27720	1956	1956
3732	2	24255	2006-##-##	2007-##-##
2228	4	1221	1978-##-##	####-##-##
4440	4	4513	1677-##-##	####-##-##
2248	3	25041	1950-##-##	####-##-##
14746	13	27598	1996	1996
1098	7	23533	1974-07-13	1974-07-13
14388	11	27647	1978	1978
12979	12	27686	1946	1946
3798	2	24318	2011-##-##	####-##-##
15968	10	27663	1912	1912
7883	11	27698	1914	1914
19301	11	28715	1278	1278
1747	4	1599	2007-##-##	####-##-##
9701	10	27548	1949	1949
15703	12	27541	2006	2006
3820	2	24196	1993-##-##	1995-##-##
8024	11	27709	1985	1985
13332	11	27566	1984	1984
3917	3	24783	1967-##-##	####-##-##
14893	10	27607	1952	1952
21080	11	27552	1971	1971
1986	0	23512	1780-01-14	1780-01-14
8311	10	27659	1928	1928
6710	11	27545	1998	1998
1594	11	27599	1995	1995
19226	11	27560	1991	1991
9710	12	27548	1949	1949
1953	0	23532	1973-04-11	1973-04-11
7231	11	27541	2006	2006
21550	11	27604	1976	1976
4061	11	27540	2005	2005
18447	10	27534	1987	1987
10567	11	27694	1986	1986
7057	10	27721	1886	1886
12678	11	27554	1994	1994
17956	10	27579	1888	1888
13943	14	27534	1987	1987
