10790	10	27713	1878	1878
12928	10	28210	1724	1724
3797	2	24270	2009-##-##	####-##-##
8594	10	27666	1803	1803
4633	4	4361	1939-##-##	1997-##-##
554	11	27639	1999	1999
6965	10	27586	1908	1908
8825	12	27725	1969	1969
3518	2	24623	2006-##-##	2007-##-##
11054	11	27608	1982	1982
18799	10	27544	1983	1983
15863	10	27698	1914	1914
2594	3	24936	1965-##-##	####-##-##
1007	4	3165	1962-##-##	####-##-##
21040	10	27561	1934	1934
10361	11	27652	1967	1967
8305	11	27591	1997	1997
15580	10	27670	1916	1916
3553	2	24250	2002-##-##	2003-##-##
14504	11	27604	1976	1976
17496	13	27596	1918	1918
12092	12	27615	2003	2003
9197	10	27620	1919	1919
18188	10	27571	1892	1892
18294	10	27658	1872	1872
13629	10	28235	1756	1756
11960	11	27736	1945	1945
21912	11	27531	1975	1975
7974	11	27640	2008	2008
11145	11	27603	2009	2009
11797	11	28100	1643	1643
11277	11	27651	1972	1972
13883	10	27709	1985	1985
11838	10	27760	1925	1925
11212	10	27760	1925	1925
14010	10	28093	1744	1744
20616	11	27673	1977	1977
554	3	24825	1976-##-##	####-##-##
22741	10	27539	1894	1894
3161	4	487	1986-##-##	1992-##-##
3110	11	27607	1952	1952
1288	2	24412	2009-##-##	2012-##-##
10515	10	27895	1863	1863
4243	3	24985	2008-##-##	####-##-##
20974	10	27542	1974	1974
2838	7	25702	1992-03-11	1992-03-11
3197	4	4583	1915-##-##	1966-##-##
8236	11	27594	1990	1990
14816	10	27760	1925	1925
16778	11	27591	1997	1997
22781	11	27603	2009	2009
3570	2	24615	2001-##-##	2004-##-##
2812	0	23803	1952-08-27	1952-08-27
22673	10	27628	1958	1958
6443	10	27593	1921	1921
993	10	27613	1898	1898
297	3	24797	1939-##-##	####-##-##
20380	11	27559	1926	1926
1715	6	24172	1965-##-##	####-##-##
1760	7	23513	2000-02-11	2000-02-11
17811	10	27629	1887	1887
22214	11	27562	2004	2004
16584	11	28612	1657	1657
4259	10	27613	1898	1898
10994	10	27746	1885	1885
16546	11	27617	1970	1970
750	0	23759	1974-08-08	1974-08-08
4164	3	24924	2008-##-##	####-##-##
1839	0	23793	1935-11-07	1935-11-07
9351	14	27597	1939	1939
20858	10	27698	1914	1914
48	2	24405	2002-##-##	2003-##-##
12049	11	27604	1976	1976
3795	2	24245	2013-##-##	####-##-##
11959	11	27551	2013	2013
13717	10	27622	1936	1936
3681	2	24723	1999-##-##	2003-##-##
5818	12	27538	1964	1964
23439	11	27665	2017	2017
8554	10	27701	1889	1889
21311	10	27718	1938	1938
10556	10	27563	1966	1966
13071	10	27601	1900	1900
18344	10	27701	1889	1889
6087	10	27804	1874	1874
6936	10	27593	1921	1921
22618	10	27592	1929	1929
5196	6	23954	1956-##-##	####-##-##
19949	10	27659	1928	1928
12347	10	27724	1870	1870
1517	0	23518	1929-09-25	1929-09-25
18395	12	27683	2002	2002
3721	2	24363	2014-##-##	####-##-##
9416	10	28002	1566	1566
23039	11	27615	2003	2003
22687	10	27654	1851	1851
12562	10	27552	1971	1971
18774	11	27615	2003	2003
23239	10	27662	1922	1922
17995	10	27659	1928	1928
3038	7	23501	2013-01-13	2013-01-13
2579	0	23571	1930-01-30	1930-01-30
607	0	5056	1924-08-31	1924-08-31
8659	11	27615	2003	2003
22779	10	27677	1891	1891
9745	10	27660	1896	1896
11811	12	27562	2004	2004
67	0	4978	1977-11-10	1977-11-10
4400	10	27677	1891	1891
22812	11	27560	1991	1991
21148	11	27703	1963	1963
8780	10	27895	1863	1863
9811	11	27689	1968	1968
1890	4	2075	2014-##-##	####-##-##
20117	10	27693	1932	1932
11197	12	27760	1925	1925
2162	4	736	1998-##-##	####-##-##
2836	4	1407	2010-##-##	####-##-##
14754	11	27830	1820	1820
15231	10	27642	1973	1973
19959	10	27662	1922	1922
2685	3	24870	1983-##-##	####-##-##
1540	0	23522	1910-12-18	1910-12-18
19163	11	27584	1989	1989
1043	4	2776	2004-##-##	2008-##-##
18853	11	27698	1914	1914
9880	11	27762	1689	1689
4099	10	27565	1910	1910
12028	11	27603	2009	2009
18987	10	27713	1878	1878
2785	3	24778	1983-##-##	####-##-##
3725	2	24189	2002-##-##	2005-##-##
4038	3	24770	1969-##-##	####-##-##
18675	10	27574	1881	1881
3822	2	24592	2014-##-##	####-##-##
4132	7	23691	2017-03-07	2017-03-07
10303	12	27640	2008	2008
13910	11	27572	1993	1993
4129	3	24783	2005-##-##	####-##-##
7726	12	27748	1909	1909
14622	12	27584	1989	1989
13846	10	27592	1929	1929
11877	11	27551	2013	2013
2502	0	9569	1891-08-07	1891-08-07
11170	10	27606	1899	1899
3537	10	27627	1988	1988
11634	13	27560	1991	1991
14384	11	27532	1942	1942
3117	0	23514	1981-12-17	1981-12-17
15364	11	27647	1978	1978
8247	11	27540	2005	2005
21612	10	27593	1921	1921
14031	10	27895	1863	1863
17817	11	27686	1946	1946
21952	11	27681	1883	1883
2252	0	23904	1907-04-22	1907-04-22
4076	3	24797	1977-##-##	####-##-##
2946	3	24901	1978-##-##	####-##-##
22138	11	27623	2015	2015
10170	12	27555	2001	2001
19297	10	28567	1639	1639
2039	8	25752	2003-##-##	2005-##-##
5233	8	25747	1994-##-##	####-##-##
15221	12	27689	1968	1968
86	0	23550	1941-09-05	1941-09-05
4011	3	25070	2013-##-##	####-##-##
11072	12	27742	1920	1920
12233	10	27720	1956	1956
3573	10	27608	1982	1982
9393	11	27829	1501	1501
2757	3	25106	2000-##-##	####-##-##
327	4	925	2015-##-##	####-##-##
22911	10	27660	1896	1896
16452	12	27566	1984	1984
457	2	24556	1974-##-##	1975-##-##
81	0	5152	1914-02-15	1914-02-15
7423	11	27603	2009	2009
3565	2	24480	2001-##-##	####-##-##
4314	11	27623	2015	2015
3613	2	24328	2013-##-##	####-##-##
4489	4	1869	1969-##-##	1975-##-##
1777	0	23737	1929-04-25	1929-04-25
3568	2	24332	1996-##-##	1997-##-##
13675	10	27592	1929	1929
2096	2	24322	2005-##-##	2014-##-##
11792	10	27627	1988	1988
3076	3	25019	1976-##-##	####-##-##
15425	11	27537	2000	2000
3659	2	24552	1991-##-##	1996-##-##
19691	11	27603	2009	2009
14959	10	27677	1891	1891
18489	11	27619	1962	1962
18464	11	27623	2015	2015
3647	2	24177	1993-##-##	####-##-##
20145	10	27656	1957	1957
6525	11	27560	1991	1991
11184	10	27692	1951	1951
11012	10	27565	1910	1910
17255	10	27558	1815	1815
3313	6	23954	1761-##-##	####-##-##
2229	0	23668	1964-04-25	1964-04-25
19548	10	27536	1873	1873
14682	11	28100	1643	1643
19497	12	27698	1914	1914
5412	8	25721	1854-##-##	1878-##-##
21228	11	27608	1982	1982
11328	11	27563	1966	1966
16755	13	27666	1803	1803
20017	11	27554	1994	1994
3739	2	24452	2010-##-##	####-##-##
7802	11	27549	1924	1924
3760	2	24631	2016-##-##	####-##-##
14927	11	27623	2015	2015
3532	2	24423	2003-##-##	2004-##-##
13412	11	27639	1999	1999
17232	10	27567	1954	1954
15720	10	27662	1922	1922
16260	10	27649	1903	1903
1239	4	2806	1937-##-##	1943-##-##
3092	2	24431	2009-##-##	2013-##-##
4367	4	2819	1955-##-##	1957-##-##
15139	10	27553	1935	1935
933	11	27673	1977	1977
16049	10	27593	1921	1921
8860	10	27613	1898	1898
22152	10	27748	1909	1909
890	0	23501	1972-04-18	1972-04-18
5374	8	20980	1830-##-##	1856-##-##
2324	4	4455	1971-##-##	1992-##-##
18336	11	27667	1953	1953
1708	2	24249	2007-##-##	2008-##-##
23174	10	27660	1896	1896
17952	10	28200	1040	1040
3070	4	43	1991-##-##	####-##-##
20895	12	27605	1981	1981
4938	11	27642	1973	1973
2326	4	1067	2001-##-##	####-##-##
17391	10	27677	1891	1891
17969	13	27540	2005	2005
22230	10	27674	1931	1931
1182	10	27559	1926	1926
22978	11	27545	1998	1998
17030	10	27536	1873	1873
21963	12	27540	2005	2005
20020	13	27623	2015	2015
3387	3	24858	1993-##-##	####-##-##
7614	11	27647	1978	1978
21099	10	27596	1918	1918
3983	3	24827	1950-##-##	####-##-##
350	4	3093	2010-##-##	####-##-##
1235	2	24240	2011-##-##	2013-##-##
1301	3	24832	1945-##-##	####-##-##
17854	10	28235	1756	1756
14459	12	27591	1997	1997
2260	2	24506	2009-##-##	2011-##-##
8924	10	27619	1962	1962
9289	13	27562	2004	2004
14597	11	27647	1978	1978
21373	11	27691	1911	1911
3577	2	24322	2001-##-##	2003-##-##
373	4	3021	1934-##-##	1973-##-##
11568	10	27626	1917	1917
4199	3	24943	1926-##-##	####-##-##
9806	10	27576	1781	1781
4102	3	24979	2011-##-##	####-##-##
10584	11	27545	1998	1998
21311	12	27545	1998	1998
7876	11	27570	2016	2016
8067	11	27575	1948	1948
13173	10	27579	1888	1888
8341	10	27693	1932	1932
1901	10	27633	1947	1947
8228	12	27596	1918	1918
14980	12	27615	2003	2003
317	0	23520	1946-03-06	1946-03-06
15085	11	27541	2006	2006
2624	7	23815	1898-12-10	1898-12-10
13591	13	27570	2016	2016
3258	2	24438	2002-##-##	2004-##-##
19546	11	27709	1985	1985
17243	10	27653	1937	1937
21291	10	27602	1895	1895
2766	4	1863	1948-##-##	1976-##-##
3709	2	24264	2004-##-##	2005-##-##
23272	10	27564	1979	1979
5397	8	25804	1992-##-##	2009-##-##
23091	11	27850	1774	1774
1821	0	23594	1913-10-22	1913-10-22
15367	13	27608	1982	1982
15733	10	27606	1899	1899
18175	10	27625	1915	1915
16447	11	27584	1989	1989
17594	11	27691	1911	1911
491	3	24819	1975-##-##	####-##-##
20420	11	27656	1957	1957
11478	11	27531	1975	1975
12037	11	27565	1910	1910
424	11	27570	2016	2016
8109	10	27889	1821	1821
129	4	888	1978-##-##	####-##-##
21787	11	27687	2007	2007
204	4	635	2013-06-26	####-##-##
784	2	24314	1986-##-##	####-##-##
7031	10	27746	1885	1885
7255	10	27607	1952	1952
10410	10	28079	1261	1261
4493	4	2305	1944-##-##	1958-##-##
3775	2	24533	2009-##-##	####-##-##
11474	11	27652	1967	1967
19377	11	27572	1993	1993
1740	0	23836	1954-10-18	1954-10-18
12309	11	27636	1875	1875
16046	10	27725	1969	1969
16696	10	27688	1950	1950
20842	11	27609	1965	1965
11301	11	27709	1985	1985
17816	10	27718	1938	1938
11370	10	27574	1881	1881
19787	10	27597	1939	1939
8599	11	27600	1789	1789
20601	11	27564	1979	1979
5329	11	27681	1883	1883
17840	11	27551	2013	2013
1332	0	5190	1975-07-17	1975-07-17
11283	11	27534	1987	1987
11672	13	28016	1221	1221
15835	10	27620	1919	1919
10170	11	27617	1970	1970
3624	2	24409	2005-##-##	####-##-##
13185	10	27778	1835	1835
3287	11	27617	1970	1970
8458	10	27583	1902	1902
13925	11	27595	2012	2012
3574	2	24396	2011-##-##	####-##-##
12846	11	27647	1978	1978
20733	13	27603	2009	2009
9366	11	27619	1962	1962
592	7	23524	2008-01-19	2008-01-19
20364	11	27609	1965	1965
2750	2	24177	1996-##-##	1999-##-##
13541	11	27540	2005	2005
16544	12	27572	1993	1993
900	0	23789	1963-10-29	1963-10-29
11595	11	27628	1958	1958
17751	10	27718	1938	1938
19760	10	27592	1929	1929
22859	11	27538	1964	1964
1728	0	23584	1944-12-13	1944-12-13
1994	4	507	2001-##-##	####-##-##
18665	12	27626	1917	1917
16975	10	27715	1879	1879
2811	0	23493	1984-01-24	1984-01-24
19620	13	27533	2010	2010
19038	10	27532	1942	1942
2093	0	23897	1937-05-17	1937-05-17
21535	11	27584	1989	1989
567	7	23524	1982-10-08	1982-10-08
9931	13	27594	1990	1990
3779	2	24199	2014-##-##	2015-##-##
10195	10	27583	1902	1902
2628	3	24875	2012-##-##	####-##-##
15353	12	27626	1917	1917
14211	10	27718	1938	1938
11511	11	27562	2004	2004
9455	12	27687	2007	2007
152	2	24320	2012-##-##	2013-##-##
22658	10	27716	1907	1907
3177	10	27663	1912	1912
13561	11	27687	2007	2007
22883	10	27581	1884	1884
20366	11	27577	1992	1992
1535	0	23826	1957-03-29	1957-03-29
732	0	23753	1989-12-03	1989-12-03
19631	11	27593	1921	1921
1022	4	4345	1975-##-##	1979-##-##
458	7	23672	2007-11-18	2007-11-18
3665	2	24300	2013-##-##	2014-##-##
1288	2	24242	1992-##-##	####-##-##
3739	2	24490	2007-##-##	####-##-##
19842	11	27551	2013	2013
11780	10	27691	1911	1911
436	3	25068	1997-##-##	####-##-##
6841	11	27683	2002	2002
1662	2	24765	2011-##-##	####-##-##
18842	11	27572	1993	1993
3300	10	27724	1870	1870
1568	6	25684	1830-##-##	####-##-##
22877	11	27541	2006	2006
7066	11	27575	1948	1948
15283	10	27669	1927	1927
23309	11	27542	1974	1974
16845	11	27969	1828	1828
18272	10	27682	1868	1868
22095	12	27688	1950	1950
18933	11	27725	1969	1969
16977	11	27591	1997	1997
1730	6	24032	1986-##-##	####-##-##
12191	11	27650	1960	1960
20034	11	27697	1867	1867
22517	10	27815	1859	1859
12577	10	27561	1934	1934
22915	11	27673	1977	1977
3926	10	27596	1918	1918
1245	8	25783	1917-##-##	####-##-##
12114	11	27688	1950	1950
12978	11	28257	1348	1348
12008	10	27738	1944	1944
3641	2	24304	1994-##-##	1999-##-##
2310	0	23507	1966-02-03	1966-02-03
1756	0	16881	1921-11-21	1921-11-21
12867	11	27609	1965	1965
14967	10	27677	1891	1891
2298	0	23812	1934-05-06	1934-05-06
2838	11	27577	1992	1992
22964	10	27698	1914	1914
21356	11	27627	1988	1988
1715	3	25097	1985-##-##	####-##-##
23099	12	27656	1957	1957
20346	13	27725	1969	1969
15172	11	27545	1998	1998
18772	12	27594	1990	1990
16091	10	27742	1920	1920
2044	11	27545	1998	1998
16770	13	27591	1997	1997
1679	0	23533	1954-07-02	1954-07-02
19585	11	27834	1492	1492
2813	4	2527	1967-##-##	1969-##-##
13450	11	27563	1966	1966
4323	7	23533	1986-04-26	1986-04-26
18529	11	27563	1966	1966
19865	13	27844	1849	1849
3312	2	24709	2005-##-##	2006-##-##
15546	11	28069	1713	1713
20033	11	28276	1648	1648
10117	11	27531	1975	1975
2856	0	23511	1980-06-29	1980-06-29
8403	10	27691	1911	1911
20189	11	27553	1935	1935
3273	2	24277	2016-##-##	####-##-##
11691	11	27551	2013	2013
3343	6	22630	1955-##-##	####-##-##
710	10	27670	1916	1916
4879	5	25350	2016-##-##	####-##-##
18545	10	27583	1902	1902
10449	10	27647	1978	1978
10623	10	27585	1913	1913
5259	7	23489	1893-01-11	1893-01-11
979	2	24261	2009-##-##	2010-##-##
9274	11	27627	1988	1988
11226	10	27548	1949	1949
8594	12	27595	2012	2012
5407	8	25734	2007-##-##	####-##-##
15650	10	27564	1979	1979
410	12	27540	2005	2005
9354	11	27540	2005	2005
658	0	23742	1937-03-08	1937-03-08
12970	13	27551	2013	2013
63	0	23496	1950-02-18	1950-02-18
21560	11	27534	1987	1987
1939	7	23533	2003-01-30	2003-01-30
1271	3	24778	1996-##-##	####-##-##
6882	10	27611	1882	1882
5224	6	24073	1955-##-##	####-##-##
12354	11	27615	2003	2003
14133	10	27738	1944	1944
15568	10	27942	1602	1602
13149	11	27674	1931	1931
15991	12	27689	1968	1968
11598	11	27554	1994	1994
17925	11	27564	1979	1979
15885	10	27806	1871	1871
444	4	2409	1990-##-##	1999-##-##
3813	2	24325	2005-##-##	2011-##-##
15607	11	27683	2002	2002
20036	10	27662	1922	1922
15600	12	27557	1905	1905
1127	7	23905	1825-04-17	1825-04-17
4293	3	24865	1994-##-##	####-##-##
19490	11	27683	2002	2002
22905	11	27551	2013	2013
23341	10	27642	1973	1973
941	4	2069	2007-##-##	####-##-##
10373	10	28078	1638	1638
90	2	24351	2000-##-##	2005-##-##
9074	12	27563	1966	1966
11403	11	27598	1996	1996
12793	11	27551	2013	2013
2221	4	3069	1949-##-##	1993-##-##
10076	12	27948	1715	1715
3684	2	24364	2012-##-##	2013-##-##
13956	10	27624	1862	1862
21452	11	27716	1907	1907
7135	11	28681	1576	1576
21011	10	27709	1985	1985
11236	11	27692	1951	1951
20810	11	27627	1988	1988
7156	11	28347	1559	1559
19223	10	27586	1908	1908
18038	10	27630	1923	1923
796	4	3334	1972-##-##	2012-##-##
19657	12	27697	1867	1867
10996	11	27948	1715	1715
2235	0	23576	1944-09-11	1944-09-11
2900	3	24838	1936-##-##	1939-##-##
5272	8	25812	1833-##-##	1838-##-##
8077	11	27860	1819	1819
2794	8	13591	1998-##-##	####-##-##
7414	11	27623	2015	2015
14198	10	27691	1911	1911
20132	10	27535	1598	1598
216	8	25741	1997-##-##	2000-##-##
16005	10	27586	1908	1908
2086	4	742	2001-06-01	####-##-##
1635	7	23524	2012-01-24	2012-01-24
12988	11	27570	2016	2016
1432	2	24580	2000-##-##	####-##-##
21486	10	27549	1924	1924
2581	2	24347	2007-##-##	####-##-##
10982	11	27902	1860	1860
17186	11	27591	1997	1997
22506	10	27746	1885	1885
3571	2	24541	1998-##-##	2001-##-##
12891	10	27742	1920	1920
2406	3	24864	1980-##-##	####-##-##
15557	13	27620	1919	1919
8692	12	27566	1984	1984
442	3	24961	2000-##-##	####-##-##
20397	13	27541	2006	2006
11790	11	27694	1986	1986
7569	13	27533	2010	2010
3820	2	24233	1998-##-##	####-##-##
10811	10	28118	1829	1829
15518	12	27617	1970	1970
3617	2	24230	2001-##-##	2002-##-##
7456	11	27603	2009	2009
5457	8	10539	1946-##-##	1989-##-##
12694	12	27537	2000	2000
12511	10	27620	1919	1919
2055	4	949	1886-##-##	1930-##-##
21481	10	27694	1986	1986
18566	10	27548	1949	1949
9713	11	27693	1932	1932
10199	11	27603	2009	2009
20920	10	27542	1974	1974
10432	11	27530	1941	1941
20269	10	27638	1864	1864
319	0	23648	1955-10-31	1955-10-31
2392	0	23525	1963-09-16	1963-09-16
9291	10	27620	1919	1919
35	4	525	2000-##-##	2005-##-##
2197	11	27619	1962	1962
5402	8	25726	1981-##-##	####-##-##
2738	0	23514	1936-04-15	1936-04-15
7583	11	27595	2012	2012
14277	10	27647	1978	1978
8268	11	27623	2015	2015
16184	11	27537	2000	2000
7064	10	27663	1912	1912
13759	11	27623	2015	2015
2735	8	25746	1981-##-##	1988-##-##
811	7	23772	1174-05-##	1174-05-##
19968	10	27622	1936	1936
2750	2	24323	1998-##-##	2000-##-##
12380	12	27665	2017	2017
3091	7	23565	2014-02-13	2014-02-13
2062	8	25761	2009-##-##	####-##-##
15614	10	27569	1930	1930
7304	10	27651	1972	1972
11146	12	27564	1979	1979
1840	0	23631	1983-05-16	1983-05-16
12398	10	27608	1982	1982
1545	4	3194	2002-##-##	####-##-##
2467	8	25716	2009-##-##	####-##-##
170	7	5121	2012-04-05	2012-04-05
9499	10	28331	1350	1350
3971	3	24883	2006-##-##	####-##-##
11501	12	27720	1956	1956
1758	0	23600	1980-09-12	1980-09-12
1126	6	25668	1954-##-##	####-##-##
3357	3	24817	2001-##-##	####-##-##
15647	11	27598	1996	1996
11679	11	27617	1970	1970
385	0	23667	1964-03-08	1964-03-08
3145	2	24398	2015-##-##	####-##-##
2477	0	23508	1952-01-21	1952-01-21
1715	3	24771	1999-##-##	####-##-##
3571	2	24186	2001-##-##	2005-##-##
3614	2	24537	2009-##-##	2012-##-##
4331	4	4538	2011-##-##	####-##-##
22023	11	27647	1978	1978
265	0	23624	1960-01-07	1960-01-07
21104	11	27560	1991	1991
14793	11	28347	1559	1559
2368	3	25099	1972-##-##	####-##-##
12754	10	27605	1981	1981
21571	11	27647	1978	1978
1414	11	27598	1996	1996
770	0	23617	1959-07-31	1959-07-31
1432	2	24178	2015-##-##	2016-##-##
2096	2	24201	2004-##-##	2005-##-##
8504	10	27921	1425	1425
8676	10	27725	1969	1969
4634	7	23017	2003-07-12	2003-07-12
12700	11	27652	1967	1967
3751	2	24541	2007-##-##	2009-##-##
1281	0	23848	1935-02-15	1935-02-15
12459	11	27662	1922	1922
3787	2	24424	2008-##-##	2009-##-##
23142	11	27639	1999	1999
8644	12	27670	1916	1916
2081	4	2074	1970-##-##	####-##-##
3557	2	24323	1997-##-##	1999-##-##
16162	12	27621	1961	1961
5269	7	23781	1895-04-21	1895-04-21
4541	4	55	1970-##-##	1975-##-##
9247	11	27543	1904	1904
22033	11	27594	1990	1990
14021	10	27691	1911	1911
17953	10	27742	1920	1920
971	0	23541	1949-07-29	1949-07-29
7278	10	27669	1927	1927
21809	10	27621	1961	1961
22755	10	27670	1916	1916
17	3	24903	1984-##-##	####-##-##
2885	8	25749	2005-##-##	2017-##-##
11503	11	27648	1940	1940
12396	11	27615	2003	2003
3661	2	24634	2007-##-##	####-##-##
21472	11	27623	2015	2015
2399	6	23967	1966-##-##	####-##-##
15682	10	27606	1899	1899
921	8	25768	2008-##-##	####-##-##
538	4	2999	2003-##-##	####-##-##
1828	7	23524	2010-02-10	2010-02-10
3926	3	24823	1991-##-##	####-##-##
11122	11	28717	1514	1514
7921	10	27714	1880	1880
4253	3	24959	1984-##-##	####-##-##
686	0	23631	1984-10-03	1984-10-03
9093	11	27696	2011	2011
21979	10	27633	1947	1947
22562	13	27920	1804	1804
13293	11	27594	1990	1990
4492	4	247	1896-##-##	1933-##-##
18172	11	27617	1970	1970
3628	2	24238	2015-##-##	2016-##-##
13279	11	27623	2015	2015
8209	13	27687	2007	2007
20465	10	27593	1921	1921
17244	11	27694	1986	1986
2524	0	23584	1890-##-##	1890-##-##
19023	11	27545	1998	1998
14358	10	27742	1920	1920
22224	12	27538	1964	1964
22892	10	27597	1939	1939
440	8	25721	2016-##-##	####-##-##
3535	2	24218	2011-##-##	####-##-##
2408	2	24334	2000-##-##	2001-##-##
14295	11	27887	1442	1442
3291	2	24685	1990-##-##	1993-##-##
1776	11	27617	1970	1970
20332	11	27640	2008	2008
18047	10	27585	1913	1913
13780	11	27595	2012	2012
4031	3	24903	2003-##-##	####-##-##
21739	11	27551	2013	2013
10867	12	27586	1908	1908
11504	10	27756	1786	1786
1559	0	23656	1974-07-23	1974-07-23
2618	3	24873	1968-##-##	####-##-##
6676	10	27573	1893	1893
691	4	2792	1937-##-##	####-##-##
1053	12	27551	2013	2013
2892	11	27577	1992	1992
13041	11	27651	1972	1972
11424	12	27659	1928	1928
3388	1	20723	1993-##-##	####-##-##
4111	3	24863	2009-##-##	####-##-##
10395	12	27598	1996	1996
8866	10	27606	1899	1899
494	2	24420	2001-##-##	####-##-##
884	0	23595	1928-10-28	1928-10-28
4575	4	4637	1955-##-##	1978-##-##
270	6	24086	1959-##-##	####-##-##
2359	0	23557	1925-02-17	1925-02-17
1271	10	27625	1915	1915
2782	6	23967	1974-##-##	####-##-##
7572	11	27555	2001	2001
19080	12	27541	2006	2006
10419	11	27639	1999	1999
4002	3	24833	2006-##-##	2007-##-##
6776	10	27592	1929	1929
10077	12	27534	1987	1987
1950	0	23720	1982-04-12	1982-04-12
23271	10	27592	1929	1929
5329	10	27546	1812	1812
11577	10	27720	1956	1956
237	4	1667	2014-##-##	####-##-##
1533	7	23888	1968-05-07	1968-05-07
4509	4	4439	1954-##-##	####-##-##
16482	13	28521	1308	1308
13143	10	28090	1778	1778
19531	10	27734	1897	1897
11884	10	27818	1809	1809
14351	10	27627	1988	1988
19419	12	27585	1913	1913
7060	10	27667	1953	1953
991	8	25715	1872-##-##	####-##-##
3340	0	23645	1956-11-21	1956-11-21
8930	13	27615	2003	2003
15857	11	27639	1999	1999
408	0	23671	1981-08-24	1981-08-24
3382	1	24016	1984-##-##	1989-##-##
2318	3	25104	2006-##-##	####-##-##
1375	2	24285	2010-##-##	####-##-##
19616	10	27585	1913	1913
23146	11	27608	1982	1982
16172	11	27623	2015	2015
15075	11	27986	1430	1430
18037	10	27738	1944	1944
18682	11	27554	1994	1994
10309	10	27669	1927	1927
4899	5	25165	2007-##-##	2011-##-##
20369	11	27592	1929	1929
18254	10	27654	1851	1851
16111	10	27663	1912	1912
12221	11	27687	2007	2007
11035	11	28236	1386	1386
3062	2	4713	1998-##-##	1999-##-##
22075	10	27565	1910	1910
13425	13	27595	2012	2012
21877	10	28608	1259	1259
17227	10	27569	1930	1930
22895	12	27534	1987	1987
8470	11	27537	2000	2000
15529	11	27591	1997	1997
18169	13	27640	2008	2008
13888	10	27705	1890	1890
22884	10	27625	1915	1915
3764	2	24206	2015-##-##	####-##-##
15063	10	27670	1916	1916
21624	10	27593	1921	1921
2685	3	24922	1982-##-##	####-##-##
14955	10	27653	1937	1937
7217	10	27663	1912	1912
1653	3	24953	1953-##-##	####-##-##
12323	10	27588	1906	1906
21890	10	27559	1926	1926
10446	11	27549	1924	1924
7696	11	27609	1965	1965
3933	3	24916	1906-##-##	####-##-##
13796	10	27742	1920	1920
21562	10	27578	1876	1876
13200	10	28676	1024	1024
1179	6	24157	1970-##-##	####-##-##
11766	12	27673	1977	1977
16136	13	27555	2001	2001
2878	0	23842	1809-06-19	1809-06-19
10397	11	27577	1992	1992
22924	11	27652	1967	1967
17730	11	27594	1990	1990
16678	10	27549	1924	1924
8275	10	27742	1920	1920
4260	3	24812	1946-##-##	####-##-##
14077	10	27530	1941	1941
2060	0	23716	1988-04-20	1988-04-20
21801	10	27538	1964	1964
9403	10	27899	1877	1877
9360	11	27640	2008	2008
8865	10	27564	1979	1979
9315	11	27577	1992	1992
2106	3	24796	1933-##-##	####-##-##
1663	2	24288	2005-##-##	2006-##-##
20096	10	27606	1899	1899
13870	10	27604	1976	1976
8481	11	27591	1997	1997
9288	12	27603	2009	2009
7430	12	27800	1791	1791
22607	10	27681	1883	1883
8702	10	27760	1925	1925
3053	3	24945	1945-##-##	####-##-##
4146	3	25035	1958-##-##	####-##-##
15822	11	27623	2015	2015
7178	10	27559	1926	1926
18094	11	27577	1992	1992
22988	11	27760	1925	1925
694	0	23712	1970-07-08	1970-07-08
4598	7	23501	2009-10-31	2009-10-31
7854	11	27537	2000	2000
20557	10	27703	1963	1963
466	2	24444	2007-##-##	2011-##-##
15453	12	27554	1994	1994
13397	10	27620	1919	1919
7658	10	27824	1207	1207
17430	11	27651	1972	1972
7365	11	27623	2015	2015
13666	11	27595	2012	2012
9037	10	27670	1916	1916
3615	2	24423	2001-##-##	2002-##-##
5310	7	23794	2016-06-20	2016-06-20
8195	11	27592	1929	1929
735	3	24778	1994-##-##	####-##-##
7563	10	27638	1864	1864
7639	11	27656	1957	1957
19545	11	27577	1992	1992
522	4	2842	1909-##-##	1935-##-##
9574	10	27698	1914	1914
1396	10	27548	1949	1949
447	7	23524	1981-05-23	1981-05-23
21168	11	27569	1930	1930
19780	11	27566	1984	1984
22963	10	27815	1859	1859
3003	3	24937	1900-##-##	####-##-##
3765	2	24545	2016-##-##	####-##-##
18991	10	27574	1881	1881
16979	10	27688	1950	1950
127	2	24209	2007-##-##	####-##-##
273	4	3238	1988-##-##	####-##-##
12326	10	27902	1860	1860
2559	7	23545	1960-11-20	1960-11-20
22691	11	27902	1860	1860
14075	10	27662	1922	1922
45	6	25679	1928-##-##	####-##-##
10746	11	27603	2009	2009
1934	6	25673	1993-##-##	####-##-##
3579	2	24205	1998-##-##	2002-##-##
7434	10	27677	1891	1891
1713	8	25715	1948-##-##	####-##-##
15290	10	27538	1964	1964
1125	3	24778	1968-##-##	####-##-##
11850	10	27559	1926	1926
4277	11	27534	1987	1987
14552	10	27660	1896	1896
4635	4	222	1966-##-##	1967-##-##
2037	11	27564	1979	1979
117	6	23951	1992-##-##	####-##-##
11949	10	27677	1891	1891
14696	11	27569	1930	1930
882	0	16881	1896-08-18	1896-08-18
74	2	24323	1991-##-##	####-##-##
19825	10	27686	1946	1946
7221	10	27670	1916	1916
20903	13	27640	2008	2008
272	0	23619	1931-10-08	1931-10-08
3520	2	24176	1999-##-##	####-##-##
3829	3	24915	1945-##-##	####-##-##
1673	11	27584	1989	1989
